port,prefecture,jma_history_station,jma_obsdl_stid,year_month
中津,大分県,83051,a0794,2020-08
中津,大分県,83051,a0794,2020-09
中津,大分県,83051,a0794,2020-10
中津,大分県,83051,a0794,2020-11
中津,大分県,83051,a0794,2020-12
中津,大分県,83051,a0794,2021-01
中津,大分県,83051,a0794,2021-02
中津,大分県,83051,a0794,2021-03
中津,大分県,83051,a0794,2021-04
中津,大分県,83051,a0794,2021-05
中津,大分県,83051,a0794,2021-06
中津,大分県,83051,a0794,2021-07
中津,大分県,83051,a0794,2021-08
中津,大分県,83051,a0794,2021-09
中津,大分県,83051,a0794,2021-10
中津,大分県,83051,a0794,2021-11
中津,大分県,83051,a0794,2021-12
中津,大分県,83051,a0794,2022-01
中津,大分県,83051,a0794,2022-02
中津,大分県,83051,a0794,2022-03
中津,大分県,83051,a0794,2022-04
中津,大分県,83051,a0794,2022-05
中津,大分県,83051,a0794,2022-06
中津,大分県,83051,a0794,2022-07
中津,大分県,83051,a0794,2022-08
中津,大分県,83051,a0794,2022-09
中津,大分県,83051,a0794,2022-10
中津,大分県,83051,a0794,2022-11
中津,大分県,83051,a0794,2022-12
中津,大分県,83051,a0794,2023-01
中津,大分県,83051,a0794,2023-02
中津,大分県,83051,a0794,2023-03
中津,大分県,83051,a0794,2023-04
中津,大分県,83051,a0794,2023-05
中津,大分県,83051,a0794,2023-06
中津,大分県,83051,a0794,2023-07
中津,大分県,83051,a0794,2023-08
中津,大分県,83051,a0794,2023-09
中津,大分県,83051,a0794,2023-10
中津,大分県,83051,a0794,2023-11
中津,大分県,83051,a0794,2023-12
中津,大分県,83051,a0794,2024-01
中津,大分県,83051,a0794,2024-02
中津,大分県,83051,a0794,2024-03
中津,大分県,83051,a0794,2024-04
中津,大分県,83051,a0794,2024-05
中津,大分県,83051,a0794,2024-06
中津,大分県,83051,a0794,2024-07
中津,大分県,83051,a0794,2024-08
中津,大分県,83051,a0794,2024-09
中津,大分県,83051,a0794,2024-10
中津,大分県,83051,a0794,2024-11
中津,大分県,83051,a0794,2024-12
丸亀,香川県,72111,s47890,2019-01
丸亀,香川県,72111,s47890,2019-02
丸亀,香川県,72111,s47890,2019-03
丸亀,香川県,72111,s47890,2019-04
丸亀,香川県,72111,s47890,2019-05
丸亀,香川県,72111,s47890,2019-06
丸亀,香川県,72111,s47890,2019-07
丸亀,香川県,72111,s47890,2019-08
丸亀,香川県,72111,s47890,2019-09
丸亀,香川県,72111,s47890,2019-10
丸亀,香川県,72111,s47890,2019-11
丸亀,香川県,72111,s47890,2019-12
丸亀,香川県,72111,s47890,2020-01
丸亀,香川県,72111,s47890,2020-02
丸亀,香川県,72111,s47890,2020-03
丸亀,香川県,72111,s47890,2020-04
丸亀,香川県,72111,s47890,2020-05
丸亀,香川県,72111,s47890,2020-06
丸亀,香川県,72111,s47890,2020-07
丸亀,香川県,72111,s47890,2020-08
丸亀,香川県,72111,s47890,2020-09
丸亀,香川県,72111,s47890,2020-10
丸亀,香川県,72111,s47890,2020-11
丸亀,香川県,72111,s47890,2020-12
丸亀,香川県,72111,s47890,2021-01
丸亀,香川県,72111,s47890,2021-02
丸亀,香川県,72111,s47890,2021-03
丸亀,香川県,72111,s47890,2021-04
丸亀,香川県,72111,s47890,2021-05
丸亀,香川県,72111,s47890,2021-06
丸亀,香川県,72111,s47890,2021-07
丸亀,香川県,72111,s47890,2021-08
丸亀,香川県,72111,s47890,2021-09
丸亀,香川県,72111,s47890,2021-10
丸亀,香川県,72111,s47890,2021-11
丸亀,香川県,72111,s47890,2021-12
丸亀,香川県,72111,s47890,2022-01
丸亀,香川県,72111,s47890,2022-02
丸亀,香川県,72111,s47890,2022-03
丸亀,香川県,72111,s47890,2022-04
丸亀,香川県,72111,s47890,2022-05
丸亀,香川県,72111,s47890,2022-06
丸亀,香川県,72111,s47890,2022-07
丸亀,香川県,72111,s47890,2022-08
丸亀,香川県,72111,s47890,2022-09
丸亀,香川県,72111,s47890,2022-10
丸亀,香川県,72111,s47890,2022-11
丸亀,香川県,72111,s47890,2022-12
丸亀,香川県,72111,s47890,2023-01
丸亀,香川県,72111,s47890,2023-02
丸亀,香川県,72111,s47890,2023-03
丸亀,香川県,72111,s47890,2023-04
丸亀,香川県,72111,s47890,2023-05
丸亀,香川県,72111,s47890,2023-06
丸亀,香川県,72111,s47890,2023-07
丸亀,香川県,72111,s47890,2023-08
丸亀,香川県,72111,s47890,2023-09
丸亀,香川県,72111,s47890,2023-10
丸亀,香川県,72111,s47890,2023-11
丸亀,香川県,72111,s47890,2023-12
丸亀,香川県,72111,s47890,2024-01
丸亀,香川県,72111,s47890,2024-02
丸亀,香川県,72111,s47890,2024-03
丸亀,香川県,72111,s47890,2024-04
丸亀,香川県,72111,s47890,2024-05
丸亀,香川県,72111,s47890,2024-06
丸亀,香川県,72111,s47890,2024-07
丸亀,香川県,72111,s47890,2024-08
丸亀,香川県,72111,s47890,2024-09
丸亀,香川県,72111,s47890,2024-10
丸亀,香川県,72111,s47890,2024-11
丸亀,香川県,72111,s47890,2024-12
久慈,岩手県,33146,a0209,2019-01
久慈,岩手県,33146,a0209,2019-03
久慈,岩手県,33146,a0209,2019-05
久慈,岩手県,33146,a0209,2019-06
久慈,岩手県,33146,a0209,2019-07
久慈,岩手県,33146,a0209,2019-08
久慈,岩手県,33146,a0209,2019-09
久慈,岩手県,33146,a0209,2019-10
久慈,岩手県,33146,a0209,2019-11
久慈,岩手県,33146,a0209,2019-12
久慈,岩手県,33146,a0209,2020-03
久慈,岩手県,33146,a0209,2020-04
久慈,岩手県,33146,a0209,2020-05
久慈,岩手県,33146,a0209,2020-06
久慈,岩手県,33146,a0209,2020-07
久慈,岩手県,33146,a0209,2020-08
久慈,岩手県,33146,a0209,2020-09
久慈,岩手県,33146,a0209,2020-10
久慈,岩手県,33146,a0209,2020-11
久慈,岩手県,33146,a0209,2020-12
久慈,岩手県,33146,a0209,2021-01
久慈,岩手県,33146,a0209,2021-02
久慈,岩手県,33146,a0209,2021-03
久慈,岩手県,33146,a0209,2021-04
久慈,岩手県,33146,a0209,2021-05
久慈,岩手県,33146,a0209,2021-06
久慈,岩手県,33146,a0209,2021-07
久慈,岩手県,33146,a0209,2021-08
久慈,岩手県,33146,a0209,2021-09
久慈,岩手県,33146,a0209,2021-10
久慈,岩手県,33146,a0209,2021-11
久慈,岩手県,33146,a0209,2021-12
久慈,岩手県,33146,a0209,2022-01
久慈,岩手県,33146,a0209,2022-03
久慈,岩手県,33146,a0209,2022-04
久慈,岩手県,33146,a0209,2022-05
久慈,岩手県,33146,a0209,2022-06
久慈,岩手県,33146,a0209,2022-07
久慈,岩手県,33146,a0209,2022-08
久慈,岩手県,33146,a0209,2022-09
久慈,岩手県,33146,a0209,2022-10
久慈,岩手県,33146,a0209,2022-11
久慈,岩手県,33146,a0209,2022-12
久慈,岩手県,33146,a0209,2023-01
久慈,岩手県,33146,a0209,2023-02
久慈,岩手県,33146,a0209,2023-03
久慈,岩手県,33146,a0209,2023-04
久慈,岩手県,33146,a0209,2023-05
久慈,岩手県,33146,a0209,2023-06
久慈,岩手県,33146,a0209,2023-07
久慈,岩手県,33146,a0209,2023-08
久慈,岩手県,33146,a0209,2023-09
久慈,岩手県,33146,a0209,2023-10
久慈,岩手県,33146,a0209,2023-11
久慈,岩手県,33146,a0209,2023-12
久慈,岩手県,33146,a0209,2024-01
久慈,岩手県,33146,a0209,2024-02
久慈,岩手県,33146,a0209,2024-03
久慈,岩手県,33146,a0209,2024-04
久慈,岩手県,33146,a0209,2024-05
久慈,岩手県,33146,a0209,2024-06
久慈,岩手県,33146,a0209,2024-07
久慈,岩手県,33146,a0209,2024-08
久慈,岩手県,33146,a0209,2024-09
久慈,岩手県,33146,a0209,2024-10
久慈,岩手県,33146,a0209,2024-11
久慈,岩手県,33146,a0209,2024-12
今治,愛媛県,73076,a1077,2019-01
今治,愛媛県,73076,a1077,2019-02
今治,愛媛県,73076,a1077,2019-03
今治,愛媛県,73076,a1077,2019-04
今治,愛媛県,73076,a1077,2019-05
今治,愛媛県,73076,a1077,2019-06
今治,愛媛県,73076,a1077,2019-07
今治,愛媛県,73076,a1077,2019-08
今治,愛媛県,73076,a1077,2019-09
今治,愛媛県,73076,a1077,2019-10
今治,愛媛県,73076,a1077,2019-11
今治,愛媛県,73076,a1077,2019-12
今治,愛媛県,73076,a1077,2020-01
今治,愛媛県,73076,a1077,2020-02
今治,愛媛県,73076,a1077,2020-03
今治,愛媛県,73076,a1077,2020-04
今治,愛媛県,73076,a1077,2020-05
今治,愛媛県,73076,a1077,2020-06
今治,愛媛県,73076,a1077,2020-07
今治,愛媛県,73076,a1077,2020-08
今治,愛媛県,73076,a1077,2020-09
今治,愛媛県,73076,a1077,2020-10
今治,愛媛県,73076,a1077,2020-11
今治,愛媛県,73076,a1077,2020-12
今治,愛媛県,73076,a1077,2021-01
今治,愛媛県,73076,a1077,2021-02
今治,愛媛県,73076,a1077,2021-03
今治,愛媛県,73076,a1077,2021-04
今治,愛媛県,73076,a1077,2021-05
今治,愛媛県,73076,a1077,2021-06
今治,愛媛県,73076,a1077,2021-07
今治,愛媛県,73076,a1077,2021-08
今治,愛媛県,73076,a1077,2021-09
今治,愛媛県,73076,a1077,2021-10
今治,愛媛県,73076,a1077,2021-11
今治,愛媛県,73076,a1077,2021-12
今治,愛媛県,73076,a1077,2022-01
今治,愛媛県,73076,a1077,2022-02
今治,愛媛県,73076,a1077,2022-03
今治,愛媛県,73076,a1077,2022-04
今治,愛媛県,73076,a1077,2022-05
今治,愛媛県,73076,a1077,2022-06
今治,愛媛県,73076,a1077,2022-07
今治,愛媛県,73076,a1077,2022-08
今治,愛媛県,73076,a1077,2022-09
今治,愛媛県,73076,a1077,2022-10
今治,愛媛県,73076,a1077,2022-11
今治,愛媛県,73076,a1077,2022-12
今治,愛媛県,73076,a1077,2023-01
今治,愛媛県,73076,a1077,2023-02
今治,愛媛県,73076,a1077,2023-03
今治,愛媛県,73076,a1077,2023-04
今治,愛媛県,73076,a1077,2023-05
今治,愛媛県,73076,a1077,2023-06
今治,愛媛県,73076,a1077,2023-07
今治,愛媛県,73076,a1077,2023-08
今治,愛媛県,73076,a1077,2023-09
今治,愛媛県,73076,a1077,2023-10
今治,愛媛県,73076,a1077,2023-11
今治,愛媛県,73076,a1077,2023-12
今治,愛媛県,73076,a1077,2024-01
今治,愛媛県,73076,a1077,2024-02
今治,愛媛県,73076,a1077,2024-03
今治,愛媛県,73076,a1077,2024-04
今治,愛媛県,73076,a1077,2024-05
今治,愛媛県,73076,a1077,2024-06
今治,愛媛県,73076,a1077,2024-07
今治,愛媛県,73076,a1077,2024-08
今治,愛媛県,73076,a1077,2024-09
今治,愛媛県,73076,a1077,2024-10
今治,愛媛県,73076,a1077,2024-11
今治,愛媛県,73076,a1077,2024-12
仙台塩釜,宮城県,34331,a1030,2019-01
仙台塩釜,宮城県,34331,a1030,2019-02
仙台塩釜,宮城県,34331,a1030,2019-04
仙台塩釜,宮城県,34331,a1030,2019-05
仙台塩釜,宮城県,34331,a1030,2019-06
仙台塩釜,宮城県,34331,a1030,2019-07
仙台塩釜,宮城県,34331,a1030,2019-08
仙台塩釜,宮城県,34331,a1030,2019-09
仙台塩釜,宮城県,34331,a1030,2019-10
仙台塩釜,宮城県,34331,a1030,2019-11
仙台塩釜,宮城県,34331,a1030,2019-12
仙台塩釜,宮城県,34331,a1030,2020-01
仙台塩釜,宮城県,34331,a1030,2020-02
仙台塩釜,宮城県,34331,a1030,2020-03
仙台塩釜,宮城県,34331,a1030,2020-04
仙台塩釜,宮城県,34331,a1030,2020-05
仙台塩釜,宮城県,34331,a1030,2020-06
仙台塩釜,宮城県,34331,a1030,2020-07
仙台塩釜,宮城県,34331,a1030,2020-08
仙台塩釜,宮城県,34331,a1030,2020-09
仙台塩釜,宮城県,34331,a1030,2020-10
仙台塩釜,宮城県,34331,a1030,2020-11
仙台塩釜,宮城県,34331,a1030,2020-12
仙台塩釜,宮城県,34331,a1030,2021-01
仙台塩釜,宮城県,34331,a1030,2021-02
仙台塩釜,宮城県,34331,a1030,2021-03
仙台塩釜,宮城県,34331,a1030,2021-04
仙台塩釜,宮城県,34331,a1030,2021-05
仙台塩釜,宮城県,34331,a1030,2021-06
仙台塩釜,宮城県,34331,a1030,2021-07
仙台塩釜,宮城県,34331,a1030,2021-08
仙台塩釜,宮城県,34331,a1030,2021-09
仙台塩釜,宮城県,34331,a1030,2021-10
仙台塩釜,宮城県,34331,a1030,2021-11
仙台塩釜,宮城県,34331,a1030,2021-12
仙台塩釜,宮城県,34331,a1030,2022-01
仙台塩釜,宮城県,34331,a1030,2022-02
仙台塩釜,宮城県,34331,a1030,2022-03
仙台塩釜,宮城県,34331,a1030,2022-04
仙台塩釜,宮城県,34331,a1030,2022-05
仙台塩釜,宮城県,34331,a1030,2022-06
仙台塩釜,宮城県,34331,a1030,2022-07
仙台塩釜,宮城県,34331,a1030,2022-08
仙台塩釜,宮城県,34331,a1030,2022-09
仙台塩釜,宮城県,34331,a1030,2022-10
仙台塩釜,宮城県,34331,a1030,2022-11
仙台塩釜,宮城県,34331,a1030,2022-12
仙台塩釜,宮城県,34331,a1030,2023-01
仙台塩釜,宮城県,34331,a1030,2023-02
仙台塩釜,宮城県,34331,a1030,2023-03
仙台塩釜,宮城県,34331,a1030,2023-04
仙台塩釜,宮城県,34331,a1030,2023-05
仙台塩釜,宮城県,34331,a1030,2023-06
仙台塩釜,宮城県,34331,a1030,2023-07
仙台塩釜,宮城県,34331,a1030,2023-08
仙台塩釜,宮城県,34331,a1030,2023-09
仙台塩釜,宮城県,34331,a1030,2023-10
仙台塩釜,宮城県,34331,a1030,2023-11
仙台塩釜,宮城県,34331,a1030,2023-12
仙台塩釜,宮城県,34331,a1030,2024-01
仙台塩釜,宮城県,34331,a1030,2024-02
仙台塩釜,宮城県,34331,a1030,2024-03
仙台塩釜,宮城県,34331,a1030,2024-04
仙台塩釜,宮城県,34331,a1030,2024-05
仙台塩釜,宮城県,34331,a1030,2024-06
仙台塩釜,宮城県,34331,a1030,2024-07
仙台塩釜,宮城県,34331,a1030,2024-08
仙台塩釜,宮城県,34331,a1030,2024-09
仙台塩釜,宮城県,34331,a1030,2024-10
仙台塩釜,宮城県,34331,a1030,2024-11
仙台塩釜,宮城県,34331,a1030,2024-12
伊万里,佐賀県,85116,a1075,2019-01
伊万里,佐賀県,85116,a1075,2019-02
伊万里,佐賀県,85116,a1075,2019-03
伊万里,佐賀県,85116,a1075,2019-04
伊万里,佐賀県,85116,a1075,2019-05
伊万里,佐賀県,85116,a1075,2019-06
伊万里,佐賀県,85116,a1075,2019-07
伊万里,佐賀県,85116,a1075,2019-08
伊万里,佐賀県,85116,a1075,2019-09
伊万里,佐賀県,85116,a1075,2019-10
伊万里,佐賀県,85116,a1075,2019-11
伊万里,佐賀県,85116,a1075,2019-12
伊万里,佐賀県,85116,a1075,2020-01
伊万里,佐賀県,85116,a1075,2020-02
伊万里,佐賀県,85116,a1075,2020-03
伊万里,佐賀県,85116,a1075,2020-04
伊万里,佐賀県,85116,a1075,2020-05
伊万里,佐賀県,85116,a1075,2020-06
伊万里,佐賀県,85116,a1075,2020-07
伊万里,佐賀県,85116,a1075,2020-08
伊万里,佐賀県,85116,a1075,2020-09
伊万里,佐賀県,85116,a1075,2020-10
伊万里,佐賀県,85116,a1075,2020-11
伊万里,佐賀県,85116,a1075,2020-12
伊万里,佐賀県,85116,a1075,2021-01
伊万里,佐賀県,85116,a1075,2021-02
伊万里,佐賀県,85116,a1075,2021-03
伊万里,佐賀県,85116,a1075,2021-04
伊万里,佐賀県,85116,a1075,2021-05
伊万里,佐賀県,85116,a1075,2021-06
伊万里,佐賀県,85116,a1075,2021-07
伊万里,佐賀県,85116,a1075,2021-08
伊万里,佐賀県,85116,a1075,2021-09
伊万里,佐賀県,85116,a1075,2021-10
伊万里,佐賀県,85116,a1075,2021-11
伊万里,佐賀県,85116,a1075,2021-12
伊万里,佐賀県,85116,a1075,2022-01
伊万里,佐賀県,85116,a1075,2022-02
伊万里,佐賀県,85116,a1075,2022-03
伊万里,佐賀県,85116,a1075,2022-04
伊万里,佐賀県,85116,a1075,2022-05
伊万里,佐賀県,85116,a1075,2022-06
伊万里,佐賀県,85116,a1075,2022-07
伊万里,佐賀県,85116,a1075,2022-08
伊万里,佐賀県,85116,a1075,2022-09
伊万里,佐賀県,85116,a1075,2022-10
伊万里,佐賀県,85116,a1075,2022-11
伊万里,佐賀県,85116,a1075,2022-12
伊万里,佐賀県,85116,a1075,2023-01
伊万里,佐賀県,85116,a1075,2023-02
伊万里,佐賀県,85116,a1075,2023-03
伊万里,佐賀県,85116,a1075,2023-04
伊万里,佐賀県,85116,a1075,2023-05
伊万里,佐賀県,85116,a1075,2023-06
伊万里,佐賀県,85116,a1075,2023-07
伊万里,佐賀県,85116,a1075,2023-08
伊万里,佐賀県,85116,a1075,2023-09
伊万里,佐賀県,85116,a1075,2023-10
伊万里,佐賀県,85116,a1075,2023-11
伊万里,佐賀県,85116,a1075,2023-12
伊万里,佐賀県,85116,a1075,2024-01
伊万里,佐賀県,85116,a1075,2024-02
伊万里,佐賀県,85116,a1075,2024-03
伊万里,佐賀県,85116,a1075,2024-04
伊万里,佐賀県,85116,a1075,2024-05
伊万里,佐賀県,85116,a1075,2024-06
伊万里,佐賀県,85116,a1075,2024-07
伊万里,佐賀県,85116,a1075,2024-08
伊万里,佐賀県,85116,a1075,2024-09
伊万里,佐賀県,85116,a1075,2024-10
伊万里,佐賀県,85116,a1075,2024-11
伊万里,佐賀県,85116,a1075,2024-12
佐世保,長崎県,84266,s47812,2019-01
佐世保,長崎県,84266,s47812,2019-02
佐世保,長崎県,84266,s47812,2019-03
佐世保,長崎県,84266,s47812,2019-04
佐世保,長崎県,84266,s47812,2019-05
佐世保,長崎県,84266,s47812,2019-06
佐世保,長崎県,84266,s47812,2019-07
佐世保,長崎県,84266,s47812,2019-08
佐世保,長崎県,84266,s47812,2019-09
佐世保,長崎県,84266,s47812,2019-10
佐世保,長崎県,84266,s47812,2019-11
佐世保,長崎県,84266,s47812,2019-12
佐世保,長崎県,84266,s47812,2020-01
佐世保,長崎県,84266,s47812,2020-02
佐世保,長崎県,84266,s47812,2020-03
佐世保,長崎県,84266,s47812,2020-04
佐世保,長崎県,84266,s47812,2020-05
佐世保,長崎県,84266,s47812,2020-06
佐世保,長崎県,84266,s47812,2020-07
佐世保,長崎県,84266,s47812,2020-08
佐世保,長崎県,84266,s47812,2020-09
佐世保,長崎県,84266,s47812,2020-10
佐世保,長崎県,84266,s47812,2020-11
佐世保,長崎県,84266,s47812,2020-12
佐世保,長崎県,84266,s47812,2021-01
佐世保,長崎県,84266,s47812,2021-02
佐世保,長崎県,84266,s47812,2021-03
佐世保,長崎県,84266,s47812,2021-04
佐世保,長崎県,84266,s47812,2021-05
佐世保,長崎県,84266,s47812,2021-06
佐世保,長崎県,84266,s47812,2021-07
佐世保,長崎県,84266,s47812,2021-08
佐世保,長崎県,84266,s47812,2021-09
佐世保,長崎県,84266,s47812,2021-10
佐世保,長崎県,84266,s47812,2021-11
佐世保,長崎県,84266,s47812,2021-12
佐世保,長崎県,84266,s47812,2022-01
佐世保,長崎県,84266,s47812,2022-02
佐世保,長崎県,84266,s47812,2022-03
佐世保,長崎県,84266,s47812,2022-04
佐世保,長崎県,84266,s47812,2022-05
佐世保,長崎県,84266,s47812,2022-06
佐世保,長崎県,84266,s47812,2022-07
佐世保,長崎県,84266,s47812,2022-08
佐世保,長崎県,84266,s47812,2022-09
佐世保,長崎県,84266,s47812,2022-10
