airport_id,airport_seq_id,origin_code,first_flight_date,last_flight_date,months_present,identity_rows,cancelled_rows,diverted_rows,duplicate_rows,status_unknown_rows,dep_delay_nonblank_rows,dep_delay_blank_rows,master_airport_id,master_airport_code,master_start_date,master_thru_date,master_time_valid,utc_local_time_variation,latitude,longitude,noaa_station_id,noaa_station_name,distance_km,mapping_status
14254,1425404,PSE,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,688,7,1,0,0,681,7,14254,PSE,12/1/2017 12:00:00 AM,,True,-0400,18.00888889,-66.56444444,USC00660988,BOTIJAS 2 - OROCOVIS                        ,30.489158,OVER_10KM
14256,1425605,PSG,2025-01-02,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,724,22,2,0,0,703,21,14256,PSG,12/1/2017 12:00:00 AM,,True,-0900,56.80138889,-132.94611111,USW00025329,PETERSBURG 1                           70386,0.716648,PASS
14259,1425902,PSM,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,506,0,0,0,0,506,0,14259,PSM,7/1/2011 12:00:00 AM,,True,-0500,43.07805556,-70.82333333,USW00004743,PORTSMOUTH PEASE AFB                        ,0.793917,PASS
14262,1426204,PSP,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,15270,102,45,0,0,15171,99,14262,PSP,8/1/2015 12:00:00 AM,,True,-0800,33.82972222,-116.50666667,USW00093138,PALM SPRINGS ASOS                           ,0.862242,PASS
14303,1430303,PUW,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,1199,22,0,0,0,1177,22,14303,PUW,9/1/2019 12:00:00 AM,,True,-0800,46.74166667,-117.11166667,USW00094129,PULLMAN MOSCOW RGNL AP                      ,0.401083,PASS
14307,1430706,PVD,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,17569,345,35,0,0,17236,333,14307,PVD,10/1/2022 12:00:00 AM,,True,-0500,41.72222222,-71.42777778,USW00014765,PROVIDENCE                             72507,0.393129,PASS
14314,1431402,PVU,2025-01-01,2025-06-30,1|2|3|4|5|6,1639,17,11,0,0,1622,17,14314,PVU,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0700,40.21916667,-111.72333333,USW00024174,PROVO AP                                    ,0.029787,PASS
14314,1431403,PVU,2025-07-01,2025-12-31,7|8|9|10|11|12,1339,6,6,0,0,1333,6,14314,PVU,7/1/2025 12:00:00 AM,,True,-0700,40.21888889,-111.72250000,USW00024174,PROVO AP                                    ,0.067937,PASS
14321,1432105,PWM,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,13274,317,42,0,0,12972,302,14321,PWM,12/1/2017 12:00:00 AM,,True,-0500,43.64555556,-70.30861111,USW00014764,PORTLAND JETPORT                       72606,0.474204,PASS
14457,1445702,RAP,2025-01-01,2025-06-30,1|2|3|4|5|6,2893,60,12,0,0,2833,60,14457,RAP,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0700,44.04527778,-103.05722222,USW00024090,RAPID CITY RGNL AP                     72662,0.225191,PASS
14457,1445703,RAP,2025-07-01,2025-12-31,7|8|9|10|11|12,3374,38,15,0,0,3339,35,14457,RAP,7/1/2025 12:00:00 AM,,True,-0700,44.04888889,-103.06138889,USW00024090,RAPID CITY RGNL AP                     72662,0.648931,PASS
14487,1448703,RDD,2025-01-01,2025-06-30,1|2|3|4|5|6,862,5,0,0,0,857,5,14487,RDD,5/1/2023 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0800,40.50888889,-122.29333333,USW00024257,REDDING AP                             72592,0.748410,PASS
14487,1448704,RDD,2025-07-01,2025-12-31,7|8|9|10|11|12,910,22,3,0,0,888,22,14487,RDD,7/1/2025 12:00:00 AM,,True,-0800,40.50972222,-122.29500000,USW00024257,REDDING AP                             72592,0.601994,PASS
14489,1448903,RDM,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,8606,77,20,0,0,8530,76,14489,RDM,10/1/2022 12:00:00 AM,,True,-0800,44.25416667,-121.15055556,USW00024230,REDMOND AP                             72692,0.797902,PASS
14492,1449202,RDU,2025-01-01,2025-06-30,1|2|3|4|5|6,30492,582,60,0,0,29941,551,14492,RDU,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,35.87777778,-78.78750000,USW00013722,RALEIGH AP                             72306,1.681164,PASS
14492,1449203,RDU,2025-07-01,2025-12-31,7|8|9|10|11|12,32416,592,69,0,0,31855,561,14492,RDU,7/1/2025 12:00:00 AM,,True,-0500,35.87583333,-78.78555556,USW00013722,RALEIGH AP                             72306,1.849452,PASS
14512,1451202,RFD,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,935,3,0,0,0,932,3,14512,RFD,7/1/2011 12:00:00 AM,,True,-0600,42.19527778,-89.09722222,USW00094822,ROCKFORD GTR ROCKFORD AP               72543,0.390857,PASS
14520,1452002,RHI,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,925,22,1,0,0,903,22,14520,RHI,7/1/2011 12:00:00 AM,,True,-0600,45.63083333,-89.46666667,USW00004803,RHINELANDER ONEIDA CO AP                    ,1.232747,PASS
14524,1452401,RIC,2025-01-01,2025-06-30,1|2|3|4|5|6,12214,254,26,0,0,11970,244,14524,RIC,1/1/1950 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,37.50527778,-77.31972222,USW00013740,RICHMOND INTL AP                       72401,0.780743,PASS
14524,1452402,RIC,2025-07-01,2025-12-31,7|8|9|10|11|12,13594,298,33,0,0,13312,282,14524,RIC,7/1/2025 12:00:00 AM,,True,-0500,37.51722222,-77.32416667,USW00013740,RICHMOND INTL AP                       72401,0.618783,PASS
14534,1453403,RIW,2025-01-01,2025-06-30,1|2|3|4|5|6,362,3,2,0,0,359,3,14534,RIW,10/1/2022 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0700,43.06416667,-108.45972222,USW00024061,RIVERTON                                    ,1.436019,PASS
14534,1453404,RIW,2025-07-01,2025-12-31,7|8|9|10|11|12,367,2,4,0,0,365,2,14534,RIW,7/1/2025 12:00:00 AM,,True,-0700,43.06555556,-108.46055556,USW00024061,RIVERTON                                    ,1.353478,PASS
14543,1454303,RKS,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,729,4,4,0,0,725,4,14543,RKS,10/1/2018 12:00:00 AM,,True,-0700,41.59416667,-109.06527778,USC00487846,ROCK SPRINGS 7ENE                           ,0.656194,PASS
14570,1457002,RNO,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,22873,283,42,0,0,22598,275,14570,RNO,7/1/2011 12:00:00 AM,,True,-0800,39.49916667,-119.76805556,USW00023185,RENO AP                                72488,0.960213,PASS
14574,1457406,ROA,2025-01-01,2025-06-30,1|2|3|4|5|6,3664,89,10,0,0,3578,86,14574,ROA,10/1/2022 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,37.32555556,-79.97555556,USW00013741,ROANOKE INTL AP                        72411,0.945053,PASS
14574,1457407,ROA,2025-07-01,2025-12-31,7|8|9|10|11|12,4114,75,8,0,0,4039,75,14574,ROA,7/1/2025 12:00:00 AM,,True,-0500,37.32583333,-79.97861111,USW00013741,ROANOKE INTL AP                        72411,1.057319,PASS
14576,1457607,ROC,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,16339,370,24,0,0,15978,361,14576,ROC,10/1/2022 12:00:00 AM,,True,-0500,43.11916667,-77.67194444,USW00014768,ROCHESTER GTR INTL                     72529,0.349288,PASS
14588,1458805,ROW,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,948,34,2,0,0,914,34,14588,ROW,10/1/2022 12:00:00 AM,,True,-0700,33.30000000,-104.52944444,USC00297614,ROSWELL 2 S                                 ,0.844698,PASS
14633,1463303,RST,2025-01-01,2025-06-30,1|2|3|4|5|6,1160,15,0,0,0,1145,15,14633,RST,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,43.90833333,-92.50000000,USW00014925,ROCHESTER INTL AP                      72644,0.814930,PASS
14633,1463304,RST,2025-07-01,2025-12-31,7|8|9|10|11|12,1028,32,0,0,0,996,32,14633,RST,7/1/2025 12:00:00 AM,,True,-0600,43.91000000,-92.49666667,USW00014925,ROCHESTER INTL AP                      72644,0.778397,PASS
14635,1463502,RSW,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,35311,460,104,0,0,34872,439,14635,RSW,7/1/2011 12:00:00 AM,,True,-0500,26.53611111,-81.75527778,USW00012894,FT MYERS SW FLORIDA RGNL AP                 ,0.262539,PASS
14674,1467402,SAF,2025-01-01,2025-06-30,1|2|3|4|5|6,1678,32,5,0,0,1646,32,14674,SAF,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0700,35.61722222,-106.08944444,USW00023049,SANTA FE CO MUNI AP                         ,0.916539,PASS
14674,1467403,SAF,2025-07-01,2025-12-31,7|8|9|10|11|12,2003,27,8,0,0,1976,27,14674,SAF,7/1/2025 12:00:00 AM,,True,-0700,35.61666667,-106.08916667,USW00023049,SANTA FE CO MUNI AP                         ,0.886068,PASS
14679,1467903,SAN,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,99210,1174,317,0,0,98097,1113,14679,SAN,7/1/2011 12:00:00 AM,,True,-0800,32.73361111,-117.18972222,USW00023188,SAN DIEGO INTL AP                      72290,0.619421,PASS
14683,1468305,SAT,2025-01-01,2025-06-30,1|2|3|4|5|6,21021,306,58,0,0,20720,301,14683,SAT,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,29.53388889,-98.46916667,USW00012921,SAN ANTONIO INTL AP                    72253,1.829244,PASS
14683,1468306,SAT,2025-07-01,2025-12-31,7|8|9|10|11|12,21375,203,62,0,0,21183,192,14683,SAT,7/1/2025 12:00:00 AM,,True,-0600,29.53416667,-98.46944444,USW00012921,SAN ANTONIO INTL AP                    72253,1.788958,PASS
14685,1468502,SAV,2025-01-01,2025-06-30,1|2|3|4|5|6,11257,337,24,0,0,10926,331,14685,SAV,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,32.12750000,-81.20222222,USW00003822,SAVANNAH INTL AP                       72207,0.433666,PASS
14685,1468503,SAV,2025-07-01,2025-12-31,7|8|9|10|11|12,11695,179,29,0,0,11520,175,14685,SAV,7/1/2025 12:00:00 AM,,True,-0500,32.12861111,-81.20000000,USW00003822,SAVANNAH INTL AP                       72207,0.372941,PASS
14689,1468902,SBA,2025-01-01,2025-06-30,1|2|3|4|5|6,4115,23,3,0,0,4093,22,14689,SBA,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0800,34.42611111,-119.84138889,USW00053153,SANTA BARBARA                               ,0.099881,PASS
14689,1468903,SBA,2025-07-01,2025-12-31,7|8|9|10|11|12,4550,80,8,0,0,4473,77,14689,SBA,7/1/2025 12:00:00 AM,,True,-0800,34.42583333,-119.84111111,USW00053153,SANTA BARBARA                               ,0.080087,PASS
14696,1469608,SBN,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,8023,147,26,0,0,7876,147,14696,SBN,12/1/2017 12:00:00 AM,,True,-0500,41.70833333,-86.31722222,USW00014848,S BEND AP                              72535,0.143317,PASS
14698,1469802,SBP,2025-01-01,2025-06-30,1|2|3|4|5|6,2774,29,4,0,0,2746,28,14698,SBP,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0800,35.23722222,-120.64250000,USW00093206,SAN LUIS OBISPO MCCHESNEY FLD               ,0.182659,PASS
14698,1469803,SBP,2025-07-01,2025-12-31,7|8|9|10|11|12,2896,45,9,0,0,2852,44,14698,SBP,7/1/2025 12:00:00 AM,,True,-0800,35.23694444,-120.64027778,USW00093206,SAN LUIS OBISPO MCCHESNEY FLD               ,0.378684,PASS
14704,1470405,SBY,2025-01-01,2025-06-30,1|2|3|4|5|6,942,6,1,0,0,936,6,14704,SBY,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,38.34027778,-75.50944444,USW00093720,SALISBURY-WICOMICO RGNL AP             72398,0.341238,PASS
14704,1470406,SBY,2025-07-01,2025-12-31,7|8|9|10|11|12,904,1,1,0,0,903,1,14704,SBY,7/1/2025 12:00:00 AM,,True,-0500,38.34194444,-75.50944444,USW00093720,SALISBURY-WICOMICO RGNL AP             72398,0.359531,PASS
14709,1470904,SCC,2025-01-02,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,547,5,0,0,0,542,5,14709,SCC,10/1/2017 12:00:00 AM,,True,-0900,70.19472222,-148.46527778,USW00027406,DEADHORSE                                   ,0.666464,PASS
14711,1471105,SCE,2025-01-01,2025-06-30,1|2|3|4|5|6,1579,26,9,0,0,1553,26,14711,SCE,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,40.85000000,-77.84750000,USW00054739,UNIVERSITY PARK                             ,0.210277,PASS
14711,1471106,SCE,2025-07-01,2025-12-31,7|8|9|10|11|12,1921,42,8,0,0,1880,41,14711,SCE,7/1/2025 12:00:00 AM,,True,-0500,40.85000000,-77.84750000,USW00054739,UNIVERSITY PARK                             ,0.210277,PASS
14716,1471604,SCK,2025-01-01,2025-06-30,1|2|3|4|5|6,248,3,0,0,0,245,3,14716,SCK,10/1/2022 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0800,37.89444444,-121.23861111,USW00023237,STOCKTON AP                            72492,1.180017,PASS
14716,1471605,SCK,2025-07-01,2025-12-31,7|8|9|10|11|12,316,4,2,0,0,312,4,14716,SCK,7/1/2025 12:00:00 AM,,True,-0800,37.89472222,-121.24000000,USW00023237,STOCKTON AP                            72492,1.303827,PASS
14730,1473004,SDF,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,26610,542,66,0,0,26085,525,14730,SDF,9/1/2019 12:00:00 AM,,True,-0500,38.17416667,-85.73638889,USW00093821,LOUISVILLE INTL AP                     72423,0.613230,PASS
14747,1474703,SEA,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,184705,1551,558,0,0,183271,1434,14747,SEA,7/1/2011 12:00:00 AM,,True,-0800,47.45000000,-122.31166667,USW00024233,SEATTLE TACOMA AP                      72793,0.624148,PASS
14761,1476107,SFB,2025-01-01,2025-06-30,1|2|3|4|5|6,5496,31,12,0,0,5466,30,14761,SFB,7/1/2019 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,28.77722222,-81.23500000,USW00012854,ORLANDO SANFORD AP                          ,0.872447,PASS
14761,1476108,SFB,2025-07-01,2025-12-31,7|8|9|10|11|12,4999,15,17,0,0,4985,14,14761,SFB,7/1/2025 12:00:00 AM,,True,-0500,28.77638889,-81.23444444,USW00012854,ORLANDO SANFORD AP                          ,0.953065,PASS
14771,1477104,SFO,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,148135,1182,446,0,0,146991,1144,14771,SFO,12/1/2017 12:00:00 AM,,True,-0800,37.61888889,-122.37555556,USW00023234,SAN FRANCISCO INTL AP                  72494,0.881471,PASS
14783,1478302,SGF,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,11583,200,34,0,0,11393,190,14783,SGF,7/1/2011 12:00:00 AM,,True,-0600,37.24555556,-93.38861111,USW00013995,SPRINGFIELD                            72440,1.557811,PASS
14794,1479405,SGU,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,4539,5,21,0,0,4534,5,14794,SGU,12/1/2017 12:00:00 AM,,True,-0700,37.03638889,-113.51027778,USW00093198,ST GEORGE INTERM FLD                        ,1.617264,PASS
14812,1481202,SHR,2025-01-01,2025-06-30,1|2|3|4|5|6,362,8,2,0,0,354,8,14812,SHR,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0700,44.76916667,-106.98027778,USW00024029,SHERIDAN AP                            72666,1.096494,PASS
14812,1481203,SHR,2025-07-01,2025-12-31,7|8|9|10|11|12,373,3,6,0,0,370,3,14812,SHR,7/1/2025 12:00:00 AM,,True,-0700,44.77166667,-106.98444444,USW00024029,SHERIDAN AP                            72666,1.500533,PASS
14814,1481403,SHV,2025-01-01,2025-06-30,1|2|3|4|5|6,3506,109,6,0,0,3397,109,14814,SHV,10/1/2022 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,32.44638889,-93.82611111,USW00013957,SHREVEPORT                             72248,1.516158,PASS
14814,1481404,SHV,2025-07-01,2025-12-31,7|8|9|10|11|12,3468,52,7,0,0,3417,51,14814,SHV,7/1/2025 12:00:00 AM,,True,-0600,32.44694444,-93.82861111,USW00013957,SHREVEPORT                             72248,1.274318,PASS
14828,1482805,SIT,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,1329,20,14,0,0,1309,20,14828,SIT,12/1/2017 12:00:00 AM,,True,-0900,57.04694444,-135.36111111,USW00025333,SITKA AP                               70371,0.355545,PASS
14831,1483106,SJC,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,47837,316,99,0,0,47533,304,14831,SJC,12/1/2017 12:00:00 AM,,True,-0800,37.36305556,-121.92861111,USW00023293,SAN JOSE                                    ,0.551130,PASS
14842,1484202,SJT,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,1089,49,3,0,0,1042,47,14842,SJT,7/1/2011 12:00:00 AM,,True,-0600,31.35777778,-100.49638889,USC00417944,SAN ANGELO WFO                              ,1.461527,PASS
14843,1484306,SJU,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,35706,320,154,0,0,35406,300,14843,SJU,12/1/2017 12:00:00 AM,,True,-0400,18.43944444,-66.00222222,USC00663113,CUBUY                                       ,23.719779,OVER_10KM
14869,1486903,SLC,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,116691,597,334,0,0,116125,566,14869,SLC,7/1/2011 12:00:00 AM,,True,-0700,40.78833333,-111.97777778,USW00024127,SALT LAKE CITY INTL AP                 72572,2.246279,PASS
14877,1487706,SLN,2025-01-01,2025-06-30,1|2|3|4|5|6,422,11,4,0,0,411,11,14877,SLN,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,38.79055556,-97.65222222,USW00013922,SCHILLING AFB                               ,1.067688,PASS
14877,1487707,SLN,2025-07-01,2025-12-31,7|8|9|10|11|12,547,5,3,0,0,542,5,14877,SLN,7/1/2025 12:00:00 AM,,True,-0600,38.78972222,-97.65444444,USW00013922,SCHILLING AFB                               ,1.206002,PASS
14893,1489302,SMF,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,59350,381,141,0,0,58984,366,14893,SMF,7/1/2011 12:00:00 AM,,True,-0800,38.69555556,-121.59083333,USW00093225,SACRAMENTO METRO AP                         ,0.653626,PASS
14905,1490505,SMX,2025-01-02,2025-06-29,1|2|3|4|5|6,52,1,0,0,0,51,1,14905,SMX,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0800,34.90000000,-120.45805556,USW00023273,SANTA MARIA PUBLIC AP                  72394,0.837330,PASS
14905,1490506,SMX,2025-07-03,2025-12-31,7|8|9|10|11|12,206,3,0,0,0,203,3,14905,SMX,7/1/2025 12:00:00 AM,,True,-0800,34.90361111,-120.45888889,USW00023273,SANTA MARIA PUBLIC AP                  72394,1.211286,PASS
14908,1490803,SNA,2025-01-01,2025-06-30,1|2|3|4|5|6,22549,249,56,0,0,22309,240,14908,SNA,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0800,33.67555556,-117.86833333,USW00093184,SANTA ANA JOHN WAYNE AP                     ,0.467248,PASS
14908,1490804,SNA,2025-07-01,2025-12-31,7|8|9|10|11|12,23490,251,78,0,0,23243,247,14908,SNA,7/1/2025 12:00:00 AM,,True,-0800,33.67611111,-117.86777778,USW00093184,SANTA ANA JOHN WAYNE AP                     ,0.399894,PASS
14952,1495203,SPI,2025-01-01,2025-06-30,1|2|3|4|5|6,407,7,0,0,0,400,7,14952,SPI,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,39.84416667,-89.67805556,USW00093822,SPRINGFIELD ABRAHAM LINCOLN CA         72439,0.514630,PASS
14952,1495204,SPI,2025-07-01,2025-12-31,7|8|9|10|11|12,388,16,0,0,0,372,16,14952,SPI,7/1/2025 12:00:00 AM,,True,-0600,39.84416667,-89.67833333,USW00093822,SPRINGFIELD ABRAHAM LINCOLN CA         72439,0.491672,PASS
14955,1495503,SPN,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,367,1,0,0,0,366,1,14955,SPN,7/1/2011 12:00:00 AM,,True,+1000,15.12027778,145.73000000,USC00914670,PITI                                        ,215.815768,OVER_10KM
14960,1496002,SPS,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,729,29,0,0,0,700,29,14960,SPS,7/1/2011 12:00:00 AM,,True,-0600,33.98888889,-98.49194444,USW00013966,WICHITA FALLS MUNI AP                  72351,1.148206,PASS
14986,1498603,SRQ,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,17302,199,48,0,0,17108,194,14986,SRQ,7/1/2011 12:00:00 AM,,True,-0500,27.39555556,-82.55444444,USW00012871,SARASOTA BRADENTON AP                       ,0.768529,PASS
15008,1500803,STC,2025-01-02,2025-06-29,1|2|3|4|5|6,125,0,0,0,0,125,0,15008,STC,10/1/2018 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,45.54611111,-94.05944444,USW00014926,ST CLOUD RGNL AP                       72655,0.639443,PASS
15008,1500804,STC,2025-07-03,2025-12-30,7|8|10|11|12,51,0,0,0,0,51,0,15008,STC,7/1/2025 12:00:00 AM,,True,-0600,45.54611111,-94.05861111,USW00014926,ST CLOUD RGNL AP                       72655,0.578638,PASS
15016,1501606,STL,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,69038,966,175,0,0,68099,939,15016,STL,12/1/2017 12:00:00 AM,,True,-0600,38.74861111,-90.37000000,USW00013994,ST LOUIS LAMBERT INTL AP               72434,0.518542,PASS
15023,1502305,STS,2025-01-01,2025-06-30,1|2|3|4|5|6,2365,23,8,0,0,2342,23,15023,STS,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0800,38.50972222,-122.81277778,USW00023213,SANTA ROSA SONOMA CO AP                     ,0.696239,PASS
15023,1502306,STS,2025-07-01,2025-12-31,7|8|9|10|11|12,3047,108,7,0,0,2940,107,15023,STS,7/1/2025 12:00:00 AM,,True,-0800,38.50972222,-122.81305556,USW00023213,SANTA ROSA SONOMA CO AP                     ,0.701705,PASS
15024,1502403,STT,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,5044,47,91,0,0,5000,44,15024,STT,1/1/1990 12:00:00 AM,,True,-0400,18.33722222,-64.97333333,USC00678360,SUSANABERG                                  ,20.850668,OVER_10KM
15027,1502704,STX,2025-01-01,2025-06-30,1|2|3|4|5|6,747,6,2,0,0,741,6,15027,STX,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0400,17.70138889,-64.80194444,USC00678360,SUSANABERG                                  ,70.997539,OVER_10KM
15027,1502705,STX,2025-07-01,2025-12-31,7|8|9|10|11|12,627,2,4,0,0,625,2,15027,STX,7/1/2025 12:00:00 AM,,True,-0400,17.70166667,-64.80194444,USC00678360,SUSANABERG                                  ,70.966675,OVER_10KM
15041,1504102,SUN,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,2865,32,12,0,0,2833,32,15041,SUN,7/1/2011 12:00:00 AM,,True,-0700,43.50388889,-114.29555556,USW00094161,HAILEY FRIEDMAN MEM AP                      ,0.561686,PASS
15048,1504805,SUX,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,729,13,5,0,0,716,13,15048,SUX,10/1/2022 12:00:00 AM,,True,-0600,42.40138889,-96.38444444,USW00014943,SIOUX CITY AP                          72557,1.154248,PASS
15070,1507003,SWF,2025-01-02,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,611,8,3,0,0,603,8,15070,SWF,7/1/2019 12:00:00 AM,,True,-0500,41.50416667,-74.10472222,USW00014714,STEWART FLD                                 ,0.607708,PASS
15074,1507402,SWO,2025-01-01,2025-06-30,1|2|3|4|5|6,362,19,1,0,0,343,19,15074,SWO,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,36.16138889,-97.08583333,USW00003965,STILLWATER RGNL AP                          ,0.343203,PASS
15074,1507403,SWO,2025-07-01,2025-12-31,7|8|9|10|11|12,367,8,1,0,0,360,7,15074,SWO,7/1/2025 12:00:00 AM,,True,-0600,36.15861111,-97.08666667,USW00003965,STILLWATER RGNL AP                          ,0.497198,PASS
15096,1509602,SYR,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,16130,392,29,0,0,15748,382,15096,SYR,7/1/2011 12:00:00 AM,,True,-0500,43.11111111,-76.10638889,USW00014771,SYRACUSE HANCOCK INTL AP               72519,0.202041,PASS
15249,1524906,TLH,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,6562,135,14,0,0,6430,132,15249,TLH,12/1/2017 12:00:00 AM,,True,-0500,30.39666667,-84.35083333,USW00093805,TALLAHASSEE                            72214,2.105669,PASS
15295,1529503,TOL,2025-01-01,2025-06-30,1|2|3|4|5|6,234,2,1,0,0,232,2,15295,TOL,10/1/2022 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,41.58694444,-83.80777778,USW00094830,TOLEDO EXPRESS AP                      72536,0.206132,PASS
15295,1529504,TOL,2025-07-02,2025-12-31,7|8|9|10|11|12,162,0,0,0,0,162,0,15295,TOL,7/1/2025 12:00:00 AM,,True,-0500,41.59083333,-83.80083333,USW00094830,TOLEDO EXPRESS AP                      72536,0.573832,PASS
15304,1530402,TPA,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,79459,963,220,0,0,78527,932,15304,TPA,7/1/2011 12:00:00 AM,,True,-0500,27.97555556,-82.53333333,USW00012842,TAMPA INTL AP                          72211,1.511874,PASS
15323,1532305,TRI,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,4497,69,5,0,0,4430,67,15323,TRI,12/1/2017 12:00:00 AM,,True,-0500,36.47527778,-82.40750000,USW00013877,BRISTOL AP                             72335,0.912719,PASS
15356,1535602,TTN,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,1091,26,5,0,0,1066,25,15356,TTN,7/1/2011 12:00:00 AM,,True,-0500,40.27666667,-74.81333333,USW00014792,TRENTON-MERCER AP                           ,0.210860,PASS
15370,1537002,TUL,2025-01-01,2025-06-30,1|2|3|4|5|6,9717,220,31,0,0,9501,216,15370,TUL,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,36.19833333,-95.88805556,USW00013968,TULSA INTL AP                          72356,0.875886,PASS
15370,1537003,TUL,2025-07-01,2025-12-31,7|8|9|10|11|12,10331,158,21,0,0,10179,152,15370,TUL,7/1/2025 12:00:00 AM,,True,-0600,36.19833333,-95.88944444,USW00013968,TULSA INTL AP                          72356,1.000450,PASS
15376,1537604,TUS,2025-01-01,2025-06-30,1|2|3|4|5|6,10894,93,23,0,0,10804,90,15376,TUS,10/1/2018 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0700,32.11611111,-110.94111111,USW00023160,TUCSON INTL AP                         72274,2.253363,PASS
