station_id,url,http,final_url,bytes,sha256,header_valid,rows,station_mismatch_rows,date_parse_error_rows,outside_year_rows,unique_2025_dates,first_date,last_date,missing_date_count,missing_dates,complete_365,error
USW00013922,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013922_2025.csv,ERROR,,0,,False,0,0,0,0,0,,,365,2025-01-01|2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26|2025-12-27|2025-12-28|2025-12-29|2025-12-30|2025-12-31,False,HTTPError:HTTP Error 404: Not Found
USW00013934,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013934_2025.csv,ERROR,,0,,False,0,0,0,0,0,,,365,2025-01-01|2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26|2025-12-27|2025-12-28|2025-12-29|2025-12-30|2025-12-31,False,HTTPError:HTTP Error 404: Not Found
USW00013942,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013942_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013942_2025.csv,7174426,54b1cce4fc2c60c768fb082587116b3fa29d8ce24c2d8deb29d38c824c18d54f,True,11447,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013957,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013957_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013957_2025.csv,9799496,cc6fbf932916118723d7bc5359cfd81e8f285a62def9f38f092b662121ffc9a5,True,13645,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013959,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013959_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013959_2025.csv,7572201,e3ac77e43b4c78fd25486170f7e96cd4e23a4985bc1b312a9dfc50d43e3c7d5c,True,12096,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013960,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013960_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013960_2025.csv,6649750,70e25f933d8000a9e59e441c4238465fb0b27addb99b28b9503f6ac66665714d,True,10365,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013962,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013962_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013962_2025.csv,9195959,4820d650c46794b85297530232a99a9015e7356657d550931b86a6d9af1e89df,True,13203,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013963,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013963_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013963_2025.csv,7377812,f413e0da49e15586d5a4e06510e4cb3c6b92228ca6d063b322dc73eb9a30ef21,True,10162,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013964,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013964_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013964_2025.csv,9771310,657c12ae5ace42a5b1bbcdd59351c800232256ebc3473941ab2f516e9430a7b6,True,13768,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013966,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013966_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013966_2025.csv,8404998,f7ba0e9e7182b078770331999750d980e7977a36d9350d4837404aad0150521c,True,13376,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013967,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013967_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013967_2025.csv,8680389,5c06b8ffadfad520bc993ad168b07f29aa784f36ba73cad65ab1a4f1744ae95a,True,13403,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013968,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013968_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013968_2025.csv,9298866,c1c3b5900b058f093c58d291389d06197c362a11cfcad42c585cc62c32c6b6a5,True,13051,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013970,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013970_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013970_2025.csv,7997089,fbdf2aa66dd253fa98767b84a19d14449fce3d1bd44c5a2773c36c7043a8f6ca,True,11437,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013972,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013972_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013972_2025.csv,6906534,a8ab5b86fa83c376f47db8fc0ee89cd6c3bd7d7300cb96987693a7de2bc27c34,True,11040,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013976,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013976_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013976_2025.csv,7816559,7c3a50b5136e5926f3e9611defff1c984d696514554ac94ba6793fe51bd8ef5d,True,12353,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013977,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013977_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013977_2025.csv,7208158,1a1b1afef1b73e6d796c7e84227d66abfcb866f372fa366d1419e3a7ce9261aa,True,11513,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013985,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013985_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013985_2025.csv,9662705,13e990a99e106e9e504afcf86bcc327c7e39e9d5d3052aa91bbc2663f1793445,True,14350,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013987,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013987_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013987_2025.csv,6850090,3f14a0620986160cc9772b08f197edbaa7df6ee66b67fed72149f8b3a3d3d870,True,10828,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013994,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013994_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013994_2025.csv,10566526,b39d017441166bc1d941eff304055a66327d35d0998be4193d06639c79af1373,True,13790,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013995,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013995_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013995_2025.csv,10293064,9a8bbd784b0b601faa3b8c0cab7e0bba87f8ffd7afc016ac27bf6d517e0c2f48,True,13925,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014601,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014601_2025.csv,ERROR,,0,,False,0,0,0,0,0,,,365,2025-01-01|2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26|2025-12-27|2025-12-28|2025-12-29|2025-12-30|2025-12-31,False,HTTPError:HTTP Error 404: Not Found
USW00014604,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014604_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014604_2025.csv,7882225,f7a1f0db7c64f14971bc32bf962c0ddac386a90109f72d5b849b548aaf40a2d5,True,12573,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014710,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014710_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014710_2025.csv,6601119,0b17bb0c5b9030f2fab41452e762cccb384ff8bc10dcc0397b962132e380dc27,True,10405,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014711,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014711_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014711_2025.csv,7529801,9b3fc86a6c90bd0f2860210ca4513af6b8d437f1813f9e784ec6de6ac1c8398b,True,10850,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014714,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014714_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014714_2025.csv,5103734,16a46ba3311e9d1e7b9a700fcc4877964cf2c50a84f12ddbe5cb8dd171393a4f,True,9081,0,0,0,363,2025-01-01,2025-12-31,2,2025-08-30|2025-09-01,False,
USW00014732,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014732_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014732_2025.csv,9054975,cfce47461806982b78bbbb1a78c08bbccbabdaf07240cfa092ee4460cbc0e1fb,True,13208,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014733,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014733_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014733_2025.csv,10415365,fbc56816567ddebf5780086fe167afe2f10c01a51e24843a6c6af0a5a4b5618c,True,14848,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014734,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014734_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014734_2025.csv,9166381,5d561870c0f19ca386418d16b53f1a8731e2df0746dfe8e4a8c406e03ea8020e,True,12970,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014735,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014735_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014735_2025.csv,9791789,d06505b13065593f16daa7d64bca2dec3286137a7351ae4d57e72ff0e276f727,True,14165,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014737,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014737_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014737_2025.csv,10294071,38b17449f688b08cb6d67c4f9b88efca1f5264b31ebdb7611bc1be3f359dc99d,True,13911,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014739,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014739_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014739_2025.csv,9599896,23f16bf3a07334ef38c41bca8d495459cb87fc94af3d517910d76bfe96ef15d0,True,13671,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014740,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014740_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014740_2025.csv,9558185,a8f9cf0eaefef3ed60fadf4cd7ab873131dea34147322593df08ba3e937ab0af,True,13787,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014742,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014742_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014742_2025.csv,10105398,6b51e58a56635dc2fc7dca20e3b462d4eaf9a758ac2eb45be7b9fa1214df91d4,True,15008,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00014748,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014748_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014748_2025.csv,8329688,36824ba7a305c7ca9adf36615ca32a4d5c1b93ddfdc2f73616385bbd2e6c1de0,True,12897,0,0,0,364,2025-01-01,2025-12-31,1,2025-08-30,False,
