airport_id,date,station_id,precip_mm,trace,n_sched,eligible_delay_n,y_delay,nondiv_delay_n,y_delay_nondiv
10135,2025-12-07,USW00014737,0.0,False,17,15,68.13333333333334,14,73.0
10135,2025-12-08,USW00014737,0.0,False,15,15,28.533333333333335,15,28.533333333333335
10135,2025-12-09,USW00014737,0.0,False,10,10,2.5,10,2.5
10135,2025-12-10,USW00014737,5.6,False,11,11,9.636363636363637,11,9.636363636363637
10135,2025-12-11,USW00014737,0.0,False,17,17,14.117647058823529,17,14.117647058823529
10135,2025-12-12,USW00014737,0.0,False,15,15,21.533333333333335,15,21.533333333333335
10135,2025-12-13,USW00014737,2.0,False,9,9,16.11111111111111,9,16.11111111111111
10135,2025-12-14,USW00014737,5.8,False,17,17,29.176470588235293,17,29.176470588235293
10135,2025-12-15,USW00014737,0.0,False,15,15,9.266666666666667,15,9.266666666666667
10135,2025-12-16,USW00014737,0.0,False,10,10,6.4,10,6.4
10135,2025-12-17,USW00014737,0.0,False,12,12,2.5833333333333335,12,2.5833333333333335
10135,2025-12-18,USW00014737,2.0,False,18,18,23.5,18,23.5
10135,2025-12-19,USW00014737,15.0,False,16,16,13.75,16,13.75
10135,2025-12-20,USW00014737,0.0,False,17,17,7.176470588235294,17,7.176470588235294
10135,2025-12-21,USW00014737,0.0,False,18,18,26.0,18,26.0
10135,2025-12-22,USW00014737,0.0,False,15,15,4.8,15,4.8
10135,2025-12-23,USW00014737,2.8,False,17,17,5.764705882352941,17,5.764705882352941
10135,2025-12-24,USW00014737,0.0,False,12,12,2.0,12,2.0
10135,2025-12-25,USW00014737,0.0,False,10,10,6.8,10,6.8
10135,2025-12-26,USW00014737,11.7,False,17,15,178.93333333333334,14,191.71428571428572
10135,2025-12-27,USW00014737,0.5,False,18,12,81.0,12,81.0
10135,2025-12-28,USW00014737,0.0,True,17,17,23.470588235294116,17,23.470588235294116
10135,2025-12-29,USW00014737,5.1,False,15,14,31.928571428571427,14,31.928571428571427
10135,2025-12-30,USW00014737,0.0,True,19,18,38.611111111111114,18,38.611111111111114
10135,2025-12-31,USW00014737,0.0,True,12,12,9.75,12,9.75
10136,2025-01-01,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-01-02,USW00013962,0.0,False,5,5,3.4,5,3.4
10136,2025-01-03,USW00013962,0.0,False,5,5,28.2,5,28.2
10136,2025-01-04,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-01-05,USW00013962,0.0,False,5,5,60.0,5,60.0
10136,2025-01-06,USW00013962,0.0,False,5,5,2.4,5,2.4
10136,2025-01-07,USW00013962,0.0,False,3,3,7.666666666666667,3,7.666666666666667
10136,2025-01-08,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-01-09,USW00013962,20.8,False,5,1,11.0,1,11.0
10136,2025-01-10,USW00013962,0.0,True,5,5,32.2,5,32.2
10136,2025-01-11,USW00013962,0.0,False,5,5,38.0,5,38.0
10136,2025-01-12,USW00013962,0.0,False,5,5,1.6,5,1.6
10136,2025-01-13,USW00013962,0.0,False,5,5,5.0,5,5.0
10136,2025-01-14,USW00013962,0.0,False,4,4,0.0,4,0.0
10136,2025-01-15,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-01-16,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-01-17,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-01-18,USW00013962,0.0,False,5,5,0.2,5,0.2
10136,2025-01-19,USW00013962,0.0,True,5,5,10.2,5,10.2
10136,2025-01-20,USW00013962,0.0,False,5,5,0.8,5,0.8
10136,2025-01-21,USW00013962,0.0,False,4,4,2.25,4,2.25
10136,2025-01-22,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-01-23,USW00013962,0.0,False,5,5,16.6,5,16.6
10136,2025-01-24,USW00013962,0.0,False,5,5,56.8,5,56.8
10136,2025-01-25,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-01-26,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-01-27,USW00013962,0.0,False,5,5,0.6,5,0.6
10136,2025-01-28,USW00013962,0.0,False,4,4,0.0,4,0.0
10136,2025-01-29,USW00013962,0.3,False,5,5,58.2,5,58.2
10136,2025-01-30,USW00013962,1.5,False,5,5,0.0,5,0.0
10136,2025-01-31,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-02-01,USW00013962,0.0,False,5,5,15.6,5,15.6
10136,2025-02-02,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-02-03,USW00013962,0.0,False,5,5,17.2,5,17.2
10136,2025-02-04,USW00013962,0.0,False,4,4,0.0,4,0.0
10136,2025-02-05,USW00013962,0.0,False,5,5,15.6,5,15.6
10136,2025-02-06,USW00013962,0.0,False,5,5,0.8,5,0.8
10136,2025-02-07,USW00013962,0.0,False,5,5,2.0,5,2.0
10136,2025-02-08,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-02-09,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-02-10,USW00013962,0.3,False,5,5,0.0,5,0.0
10136,2025-02-11,USW00013962,0.0,False,4,4,0.0,4,0.0
10136,2025-02-12,USW00013962,0.0,True,5,5,2.0,5,2.0
10136,2025-02-13,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-02-14,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-02-15,USW00013962,0.0,False,5,5,1.0,5,1.0
10136,2025-02-16,USW00013962,0.0,False,5,5,1.4,5,1.4
10136,2025-02-17,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-02-18,USW00013962,0.0,True,4,3,0.0,3,0.0
10136,2025-02-19,USW00013962,0.0,True,5,3,124.66666666666667,3,124.66666666666667
10136,2025-02-20,USW00013962,0.0,False,5,5,13.4,5,13.4
10136,2025-02-21,USW00013962,0.0,False,5,5,44.6,5,44.6
10136,2025-02-22,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-02-23,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-02-24,USW00013962,0.0,False,5,5,14.8,5,14.8
10136,2025-02-25,USW00013962,0.0,False,4,4,0.0,4,0.0
10136,2025-02-26,USW00013962,0.0,False,5,5,5.6,5,5.6
10136,2025-02-27,USW00013962,0.0,False,5,5,5.4,5,5.4
10136,2025-02-28,USW00013962,0.0,False,5,5,0.2,5,0.2
10136,2025-03-01,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-03-02,USW00013962,0.0,True,5,5,0.0,5,0.0
10136,2025-03-03,USW00013962,0.0,False,5,5,2.4,5,2.4
10136,2025-03-05,USW00013962,0.0,False,5,5,1.4,5,1.4
10136,2025-03-06,USW00013962,0.0,False,5,5,0.6,5,0.6
10136,2025-03-07,USW00013962,0.0,False,5,5,0.4,5,0.4
10136,2025-03-08,USW00013962,2.3,False,5,5,70.2,5,70.2
10136,2025-03-09,USW00013962,0.0,True,5,5,25.8,5,25.8
10136,2025-03-10,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-03-11,USW00013962,0.0,False,4,4,3.5,4,3.5
10136,2025-03-12,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-03-13,USW00013962,0.0,False,5,5,15.4,5,15.4
10136,2025-03-14,USW00013962,0.0,False,5,3,0.0,3,0.0
10136,2025-03-15,USW00013962,0.0,False,5,5,0.8,5,0.8
10136,2025-03-16,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-03-17,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-03-18,USW00013962,0.0,False,4,4,0.0,4,0.0
10136,2025-03-19,USW00013962,0.0,False,5,5,24.6,5,24.6
10136,2025-03-20,USW00013962,0.0,False,5,5,2.0,5,2.0
10136,2025-03-21,USW00013962,0.0,False,5,5,2.0,5,2.0
10136,2025-03-22,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-03-23,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-03-24,USW00013962,0.0,False,5,5,2.2,5,2.2
10136,2025-03-25,USW00013962,0.0,False,4,4,17.0,4,17.0
10136,2025-03-26,USW00013962,0.0,False,5,5,103.6,5,103.6
10136,2025-03-27,USW00013962,0.3,False,5,5,0.0,5,0.0
10136,2025-03-28,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-03-29,USW00013962,0.0,False,5,5,28.4,5,28.4
10136,2025-03-30,USW00013962,0.0,False,5,5,3.0,5,3.0
10136,2025-03-31,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-04-01,USW00013962,0.0,False,4,4,31.0,4,31.0
10136,2025-04-02,USW00013962,0.0,False,5,5,28.6,5,28.6
10136,2025-04-03,USW00013962,7.9,False,5,4,17.5,4,17.5
10136,2025-04-04,USW00013962,2.8,False,5,5,3.4,5,3.4
10136,2025-04-05,USW00013962,26.7,False,5,5,75.8,5,75.8
10136,2025-04-06,USW00013962,0.0,False,4,4,1.5,4,1.5
10136,2025-04-07,USW00013962,0.0,False,5,5,8.6,5,8.6
10136,2025-04-08,USW00013962,0.0,False,4,4,0.0,4,0.0
10136,2025-04-09,USW00013962,0.0,False,5,5,1.8,5,1.8
10136,2025-04-10,USW00013962,0.0,False,5,5,21.6,5,21.6
10136,2025-04-11,USW00013962,0.0,False,4,4,0.0,4,0.0
10136,2025-04-12,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-04-13,USW00013962,0.0,False,5,5,2.0,5,2.0
10136,2025-04-14,USW00013962,0.0,False,4,4,44.5,4,44.5
10136,2025-04-15,USW00013962,0.0,False,4,4,0.0,4,0.0
10136,2025-04-16,USW00013962,0.0,False,5,5,3.4,5,3.4
10136,2025-04-17,USW00013962,0.0,False,5,5,1.8,5,1.8
10136,2025-04-18,USW00013962,0.0,False,5,5,3.6,5,3.6
10136,2025-04-19,USW00013962,82.0,False,5,5,33.4,5,33.4
10136,2025-04-20,USW00013962,15.0,False,5,5,3.8,5,3.8
10136,2025-04-21,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-04-22,USW00013962,1.5,False,4,4,3.75,4,3.75
10136,2025-04-23,USW00013962,0.0,False,5,5,75.0,5,75.0
10136,2025-04-24,USW00013962,1.5,False,5,4,24.5,4,24.5
10136,2025-04-25,USW00013962,0.0,False,5,5,5.6,5,5.6
10136,2025-04-26,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-04-27,USW00013962,0.0,False,5,5,5.8,5,5.8
10136,2025-04-28,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-04-29,USW00013962,0.0,True,4,4,0.0,4,0.0
10136,2025-04-30,USW00013962,14.5,False,5,3,27.666666666666668,3,27.666666666666668
10136,2025-05-01,USW00013962,0.0,False,5,5,6.0,5,6.0
10136,2025-05-02,USW00013962,10.4,False,5,4,76.75,4,76.75
10136,2025-05-03,USW00013962,0.0,False,5,5,0.6,5,0.6
10136,2025-05-04,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-05-05,USW00013962,4.3,False,5,4,72.25,4,72.25
10136,2025-05-06,USW00013962,20.3,False,4,3,77.66666666666667,3,77.66666666666667
10136,2025-05-07,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-05-08,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-05-09,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-05-10,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-05-11,USW00013962,0.0,False,5,5,2.6,5,2.6
10136,2025-05-12,USW00013962,0.0,False,5,5,2.6,5,2.6
10136,2025-05-13,USW00013962,0.0,False,4,4,2.25,4,2.25
10136,2025-05-14,USW00013962,0.0,False,5,5,5.2,5,5.2
10136,2025-05-15,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-05-16,USW00013962,0.0,False,5,5,3.2,5,3.2
10136,2025-05-17,USW00013962,0.0,False,5,4,0.0,4,0.0
10136,2025-05-18,USW00013962,0.0,False,5,4,0.0,4,0.0
10136,2025-05-19,USW00013962,0.0,False,5,5,33.8,5,33.8
10136,2025-05-20,USW00013962,0.0,False,4,4,0.0,4,0.0
10136,2025-05-21,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-05-22,USW00013962,1.8,False,5,5,0.0,5,0.0
10136,2025-05-23,USW00013962,1.5,False,5,5,5.0,5,5.0
10136,2025-05-24,USW00013962,0.0,False,5,5,20.6,5,20.6
10136,2025-05-25,USW00013962,16.8,False,5,5,0.0,5,0.0
10136,2025-05-26,USW00013962,0.0,False,5,4,120.75,4,120.75
10136,2025-05-27,USW00013962,0.0,False,4,4,0.25,4,0.25
10136,2025-05-28,USW00013962,0.0,True,5,5,19.0,5,19.0
10136,2025-05-29,USW00013962,16.0,False,5,5,17.6,5,17.6
10136,2025-05-30,USW00013962,0.0,False,5,5,3.6,5,3.6
10136,2025-05-31,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-06-01,USW00013962,0.0,False,5,5,0.4,5,0.4
10136,2025-06-02,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-06-03,USW00013962,0.0,False,4,4,1.0,4,1.0
10136,2025-06-04,USW00013962,0.0,False,5,5,0.2,5,0.2
10136,2025-06-05,USW00013962,0.0,False,5,5,3.2,5,3.2
10136,2025-06-06,USW00013962,0.0,False,5,5,13.8,5,13.8
10136,2025-06-07,USW00013962,0.0,False,5,5,1.8,5,1.8
10136,2025-06-08,USW00013962,35.6,False,5,5,19.6,5,19.6
10136,2025-06-09,USW00013962,9.4,False,5,5,37.2,5,37.2
10136,2025-06-10,USW00013962,15.7,False,4,4,39.5,4,39.5
10136,2025-06-11,USW00013962,4.6,False,5,5,42.6,5,42.6
10136,2025-06-12,USW00013962,0.0,False,5,5,2.6,5,2.6
10136,2025-06-13,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-06-14,USW00013962,0.0,False,5,5,5.2,5,5.2
10136,2025-06-15,USW00013962,7.9,False,5,4,48.25,4,48.25
10136,2025-06-16,USW00013962,0.0,False,5,5,30.0,5,30.0
10136,2025-06-17,USW00013962,0.0,False,4,4,25.75,4,25.75
10136,2025-06-18,USW00013962,0.0,False,5,5,26.6,5,26.6
10136,2025-06-19,USW00013962,0.0,False,5,5,45.4,5,45.4
10136,2025-06-20,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-06-21,USW00013962,0.0,False,5,5,10.8,5,10.8
10136,2025-06-22,USW00013962,0.0,False,5,5,4.6,5,4.6
10136,2025-06-23,USW00013962,0.0,False,5,5,17.8,5,17.8
10136,2025-06-24,USW00013962,0.0,False,4,4,0.0,4,0.0
10136,2025-06-25,USW00013962,0.0,False,5,4,2.25,4,2.25
10136,2025-06-26,USW00013962,0.0,False,5,5,6.6,5,6.6
10136,2025-06-27,USW00013962,0.0,False,5,5,10.2,5,10.2
10136,2025-06-28,USW00013962,0.0,False,5,5,1.6,5,1.6
10136,2025-06-29,USW00013962,0.0,False,5,5,20.4,5,20.4
10136,2025-06-30,USW00013962,0.0,True,5,5,21.8,5,21.8
10136,2025-07-01,USW00013962,0.0,True,4,4,3.75,3,1.3333333333333333
10136,2025-07-02,USW00013962,6.4,False,5,5,17.0,5,17.0
10136,2025-07-03,USW00013962,33.3,False,5,5,12.6,5,12.6
10136,2025-07-04,USW00013962,0.3,False,4,4,0.0,4,0.0
10136,2025-07-05,USW00013962,0.0,False,5,5,23.4,5,23.4
10136,2025-07-06,USW00013962,0.0,True,5,5,12.2,5,12.2
10136,2025-07-07,USW00013962,0.0,False,5,4,31.0,4,31.0
10136,2025-07-08,USW00013962,0.0,False,4,3,17.333333333333332,3,17.333333333333332
10136,2025-07-09,USW00013962,2.5,False,5,5,15.4,5,15.4
10136,2025-07-10,USW00013962,0.0,False,5,5,5.6,5,5.6
10136,2025-07-11,USW00013962,0.0,False,5,5,13.0,5,13.0
10136,2025-07-12,USW00013962,8.9,False,5,4,18.5,4,18.5
10136,2025-07-13,USW00013962,0.0,False,5,5,13.4,5,13.4
10136,2025-07-14,USW00013962,0.0,False,5,5,3.8,5,3.8
10136,2025-07-15,USW00013962,1.3,False,4,4,5.0,4,5.0
10136,2025-07-16,USW00013962,0.0,False,5,5,66.4,5,66.4
10136,2025-07-17,USW00013962,0.0,False,5,5,29.0,5,29.0
10136,2025-07-18,USW00013962,0.0,False,5,5,39.0,5,39.0
10136,2025-07-19,USW00013962,0.0,False,5,5,3.8,5,3.8
10136,2025-07-20,USW00013962,0.0,False,5,5,5.0,5,5.0
10136,2025-07-21,USW00013962,0.0,False,5,5,1.4,5,1.4
10136,2025-07-22,USW00013962,0.0,False,4,4,0.0,4,0.0
10136,2025-07-23,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-07-24,USW00013962,0.0,False,5,5,2.8,5,2.8
10136,2025-07-25,USW00013962,0.0,False,5,5,3.8,5,3.8
10136,2025-07-26,USW00013962,0.0,False,5,5,8.2,5,8.2
10136,2025-07-27,USW00013962,0.0,False,5,5,4.8,5,4.8
10136,2025-07-28,USW00013962,0.0,False,5,5,23.4,5,23.4
10136,2025-07-29,USW00013962,0.0,False,4,4,13.25,4,13.25
10136,2025-07-30,USW00013962,0.0,False,5,5,3.0,5,3.0
10136,2025-07-31,USW00013962,0.0,False,5,5,28.4,5,28.4
10136,2025-08-01,USW00013962,0.0,False,5,5,7.8,5,7.8
10136,2025-08-02,USW00013962,9.9,False,5,5,4.8,5,4.8
10136,2025-08-03,USW00013962,0.0,True,5,5,8.2,5,8.2
10136,2025-08-04,USW00013962,0.0,False,5,5,37.0,5,37.0
10136,2025-08-05,USW00013962,0.0,False,4,4,0.0,4,0.0
10136,2025-08-06,USW00013962,0.0,False,5,5,14.2,5,14.2
10136,2025-08-07,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-08-08,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-08-09,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-08-10,USW00013962,0.0,False,5,5,30.2,5,30.2
10136,2025-08-11,USW00013962,0.0,False,5,5,21.0,5,21.0
10136,2025-08-12,USW00013962,1.3,False,4,4,8.0,4,8.0
10136,2025-08-13,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-08-14,USW00013962,0.0,False,5,5,12.2,5,12.2
10136,2025-08-15,USW00013962,0.0,False,5,5,0.8,5,0.8
10136,2025-08-16,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-08-17,USW00013962,0.0,False,5,5,29.0,5,29.0
10136,2025-08-18,USW00013962,0.0,False,5,5,5.2,5,5.2
10136,2025-08-19,USW00013962,7.4,False,4,4,5.75,4,5.75
10136,2025-08-20,USW00013962,11.4,False,5,4,60.25,4,60.25
10136,2025-08-21,USW00013962,0.0,False,5,5,6.0,5,6.0
10136,2025-08-22,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-08-23,USW00013962,0.0,False,5,5,1.8,5,1.8
10136,2025-08-24,USW00013962,0.0,False,5,5,2.6,5,2.6
10136,2025-08-25,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-08-26,USW00013962,0.0,False,4,4,5.5,4,5.5
10136,2025-08-27,USW00013962,0.0,True,5,5,0.0,5,0.0
10136,2025-08-28,USW00013962,0.0,False,5,4,0.0,4,0.0
10136,2025-08-29,USW00013962,10.2,False,5,5,7.0,5,7.0
10136,2025-08-30,USW00013962,0.0,False,5,5,94.0,5,94.0
10136,2025-08-31,USW00013962,0.5,False,5,5,13.0,5,13.0
10136,2025-09-01,USW00013962,0.0,True,5,5,62.8,5,62.8
10136,2025-09-02,USW00013962,0.0,False,4,4,7.25,4,7.25
10136,2025-09-03,USW00013962,0.0,False,5,5,4.6,5,4.6
10136,2025-09-04,USW00013962,0.0,False,5,5,7.2,5,7.2
10136,2025-09-05,USW00013962,13.0,False,5,5,6.2,5,6.2
10136,2025-09-06,USW00013962,0.0,True,5,5,1.8,5,1.8
10136,2025-09-07,USW00013962,0.0,False,5,5,28.6,5,28.6
10136,2025-09-08,USW00013962,0.0,False,5,5,2.0,5,2.0
10136,2025-09-09,USW00013962,0.0,False,4,4,0.0,4,0.0
10136,2025-09-10,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-09-11,USW00013962,0.0,False,5,5,6.2,5,6.2
10136,2025-09-12,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-09-13,USW00013962,0.0,False,5,5,3.8,5,3.8
10136,2025-09-14,USW00013962,0.3,False,5,5,0.0,5,0.0
10136,2025-09-15,USW00013962,0.0,False,5,5,18.0,5,18.0
10136,2025-09-16,USW00013962,0.0,False,4,4,6.0,4,6.0
10136,2025-09-17,USW00013962,0.0,False,5,5,4.4,5,4.4
10136,2025-09-18,USW00013962,0.0,False,5,5,0.2,5,0.2
10136,2025-09-19,USW00013962,0.0,False,5,3,3.6666666666666665,3,3.6666666666666665
10136,2025-09-20,USW00013962,0.0,False,5,5,4.4,5,4.4
10136,2025-09-21,USW00013962,0.0,True,5,5,59.4,5,59.4
10136,2025-09-22,USW00013962,0.0,False,5,5,80.2,5,80.2
10136,2025-09-23,USW00013962,4.3,False,4,4,20.5,4,20.5
10136,2025-09-24,USW00013962,16.3,False,5,5,69.0,5,69.0
10136,2025-09-25,USW00013962,0.0,False,5,5,3.6,5,3.6
10136,2025-09-26,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-09-27,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-09-28,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-09-29,USW00013962,0.0,False,5,5,2.0,5,2.0
10136,2025-09-30,USW00013962,0.0,False,4,4,8.0,4,8.0
10136,2025-10-01,USW00013962,0.0,False,5,5,3.2,5,3.2
10136,2025-10-02,USW00013962,0.0,False,5,5,32.4,5,32.4
10136,2025-10-03,USW00013962,0.0,False,5,5,29.4,5,29.4
10136,2025-10-04,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-10-05,USW00013962,0.0,False,5,5,10.0,5,10.0
10136,2025-10-06,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-10-07,USW00013962,0.0,False,4,4,6.0,4,6.0
10136,2025-10-08,USW00013962,0.0,False,5,5,6.2,5,6.2
10136,2025-10-09,USW00013962,0.0,False,5,5,2.2,5,2.2
10136,2025-10-10,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-10-11,USW00013962,0.0,False,5,5,7.0,5,7.0
10136,2025-10-12,USW00013962,0.0,False,5,5,7.4,5,7.4
10136,2025-10-13,USW00013962,0.0,False,5,5,5.6,5,5.6
10136,2025-10-14,USW00013962,0.0,False,4,4,12.0,4,12.0
10136,2025-10-15,USW00013962,0.0,False,5,5,43.4,5,43.4
10136,2025-10-16,USW00013962,0.0,False,5,5,7.0,5,7.0
10136,2025-10-17,USW00013962,0.0,False,5,5,1.0,5,1.0
10136,2025-10-18,USW00013962,7.1,False,5,5,40.8,4,51.0
10136,2025-10-19,USW00013962,0.0,False,5,5,35.0,5,35.0
10136,2025-10-20,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-10-21,USW00013962,0.0,False,4,4,10.75,4,10.75
10136,2025-10-22,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-10-23,USW00013962,5.8,False,5,5,2.0,5,2.0
10136,2025-10-24,USW00013962,22.1,False,5,4,2.5,4,2.5
10136,2025-10-25,USW00013962,0.0,False,5,4,0.0,4,0.0
10136,2025-10-26,USW00013962,0.0,False,5,4,70.5,4,70.5
10136,2025-10-27,USW00013962,0.0,False,5,5,19.2,5,19.2
10136,2025-10-28,USW00013962,0.0,True,4,4,4.0,4,4.0
10136,2025-10-29,USW00013962,0.0,False,5,5,1.6,5,1.6
10136,2025-10-30,USW00013962,0.0,False,5,5,3.4,5,3.4
10136,2025-10-31,USW00013962,0.0,False,4,4,0.0,4,0.0
10136,2025-11-01,USW00013962,0.0,False,5,5,3.4,5,3.4
10136,2025-11-02,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-11-03,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-11-04,USW00013962,0.0,False,4,4,0.0,4,0.0
10136,2025-11-05,USW00013962,0.0,False,5,5,4.0,5,4.0
10136,2025-11-06,USW00013962,0.0,False,5,5,1.8,5,1.8
10136,2025-11-07,USW00013962,0.0,False,5,5,11.2,5,11.2
10136,2025-11-08,USW00013962,0.0,False,5,4,34.75,4,34.75
10136,2025-11-09,USW00013962,0.0,False,5,5,24.2,5,24.2
10136,2025-11-10,USW00013962,0.0,False,5,4,36.25,4,36.25
10136,2025-11-11,USW00013962,0.0,False,4,4,0.0,4,0.0
10136,2025-11-12,USW00013962,0.0,False,4,3,2.0,3,2.0
10136,2025-11-13,USW00013962,0.0,False,5,4,0.0,4,0.0
10136,2025-11-14,USW00013962,0.0,False,5,4,3.0,4,3.0
10136,2025-11-15,USW00013962,0.0,False,5,5,9.8,5,9.8
10136,2025-11-16,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-11-17,USW00013962,0.0,False,5,5,0.0,5,0.0
10136,2025-11-18,USW00013962,0.0,False,4,4,7.0,4,7.0
10136,2025-11-19,USW00013962,0.0,False,5,5,6.2,5,6.2
10136,2025-11-20,USW00013962,16.3,False,5,4,98.75,4,98.75
