year,utility_id,state,county_normalized,census_geoid,noaa_event_rows_present
2019,12470,TN,WILLIAMSON,47187,True
2019,12470,TN,WILSON,47189,True
2019,1251,WI,BARRON,55005,True
2019,1251,WI,BURNETT,55013,True
2019,1251,WI,CHIPPEWA,55017,True
2019,1251,WI,DUNN,55033,True
2019,1251,WI,POLK,55095,True
2019,1251,WI,RUSK,55107,True
2019,1251,WI,SAWYER,55113,True
2019,1251,WI,WASHBURN,55129,True
2019,12515,OH,ALLEN,39003,True
2019,12515,OH,AUGLAIZE,39011,True
2019,12515,OH,DARKE,39037,True
2019,12515,OH,MERCER,39107,True
2019,12515,OH,PUTNAM,39137,True
2019,12515,OH,SHELBY,39149,True
2019,12515,OH,VAN WERT,39161,True
2019,12524,KS,BARTON,20009,True
2019,12524,KS,CHEYENNE,20023,True
2019,12524,KS,DECATUR,20039,True
2019,12524,KS,EDWARDS,20047,True
2019,12524,KS,ELLIS,20051,True
2019,12524,KS,ELLSWORTH,20053,True
2019,12524,KS,GOVE,20063,True
2019,12524,KS,GRAHAM,20065,True
2019,12524,KS,GREELEY,20071,True
2019,12524,KS,HODGEMAN,20083,True
2019,12524,KS,LANE,20101,True
2019,12524,KS,LINCOLN,20105,True
2019,12524,KS,LOGAN,20109,True
2019,12524,KS,MCPHERSON,20113,True
2019,12524,KS,NESS,20135,True
2019,12524,KS,NORTON,20137,True
2019,12524,KS,OSBORNE,20141,True
2019,12524,KS,PAWNEE,20145,True
2019,12524,KS,PHILLIPS,20147,True
2019,12524,KS,PRATT,20151,True
2019,12524,KS,RAWLINS,20153,True
2019,12524,KS,RENO,20155,True
2019,12524,KS,RICE,20159,True
2019,12524,KS,ROOKS,20163,True
2019,12524,KS,RUSH,20165,True
2019,12524,KS,RUSSELL,20167,True
2019,12524,KS,SALINE,20169,True
2019,12524,KS,SCOTT,20171,True
2019,12524,KS,SHERIDAN,20179,True
2019,12524,KS,SHERMAN,20181,True
2019,12524,KS,STAFFORD,20185,True
2019,12524,KS,THOMAS,20193,True
2019,12524,KS,TREGO,20195,True
2019,12524,KS,WALLACE,20199,True
2019,12532,TN,CARROLL,47017,True
2019,12532,TN,GIBSON,47053,True
2019,12532,TN,MADISON,47113,True
2019,12539,NE,CHASE,31029,True
2019,12539,NE,HAYES,31085,True
2019,12539,NE,KEITH,31101,True
2019,12539,NE,LINCOLN,31111,True
2019,12539,NE,PERKINS,31135,True
2019,12546,MN,AITKIN,27001,True
2019,12546,MN,CROW WING,27035,True
2019,12546,MN,MILLE LACS,27095,True
2019,12642,IA,BUCHANAN,19019,True
2019,12642,IA,CEDAR,19031,True
2019,12642,IA,CLAYTON,19043,True
2019,12642,IA,CLINTON,19045,True
2019,12642,IA,DELAWARE,19055,True
2019,12642,IA,DUBUQUE,19061,True
2019,12642,IA,JACKSON,19097,True
2019,12642,IA,JONES,19105,True
2019,12642,IA,LINN,19113,True
2019,12651,MN,BLUE EARTH,27013,True
2019,12651,MN,CARVER,27019,True
2019,12651,MN,DAKOTA,27037,True
2019,12651,MN,HENNEPIN,27053,True
2019,12651,MN,LE SUEUR,27079,True
2019,12651,MN,RICE,27131,True
2019,12651,MN,SCOTT,27139,True
2019,12651,MN,SIBLEY,27143,True
2019,12651,MN,WASECA,27161,True
2019,12685,MS,ADAMS,28001,True
2019,12685,MS,AMITE,28005,True
2019,12685,MS,ATTALA,28007,True
2019,12685,MS,BOLIVAR,28011,True
2019,12685,MS,CALHOUN,28013,True
2019,12685,MS,CARROLL,28015,True
2019,12685,MS,CHOCTAW,28019,True
2019,12685,MS,CLAIBORNE,28021,True
2019,12685,MS,CLAY,28025,True
2019,12685,MS,COAHOMA,28027,False
2019,12685,MS,COPIAH,28029,True
2019,12685,MS,COVINGTON,28031,True
2019,12685,MS,DESOTO,28033,True
2019,12685,MS,FRANKLIN,28037,True
2019,12685,MS,GRENADA,28043,True
2019,12685,MS,HINDS,28049,True
2019,12685,MS,HOLMES,28051,True
2019,12685,MS,HUMPHREYS,28053,True
2019,12685,MS,ISSAQUENA,28055,True
2019,12685,MS,JEFFERSON,28063,True
2019,12685,MS,JEFFERSON DAVIS,28065,True
2019,12685,MS,LAWRENCE,28077,True
2019,12685,MS,LEAKE,28079,True
2019,12685,MS,LEFLORE,28083,True
2019,12685,MS,LINCOLN,28085,True
2019,12685,MS,MADISON,28089,True
2019,12685,MS,MONTGOMERY,28097,True
2019,12685,MS,PANOLA,28107,True
2019,12685,MS,PIKE,28113,True
2019,12685,MS,QUITMAN,28119,True
2019,12685,MS,RANKIN,28121,True
2019,12685,MS,SCOTT,28123,True
2019,12685,MS,SHARKEY,28125,True
2019,12685,MS,SIMPSON,28127,True
2019,12685,MS,SMITH,28129,True
2019,12685,MS,SUNFLOWER,28133,True
2019,12685,MS,TALLAHATCHIE,28135,True
2019,12685,MS,TATE,28137,True
2019,12685,MS,TUNICA,28143,True
2019,12685,MS,WALTHALL,28147,True
2019,12685,MS,WARREN,28149,True
2019,12685,MS,WASHINGTON,28151,True
2019,12685,MS,WEBSTER,28155,True
2019,12685,MS,WILKINSON,28157,True
2019,12685,MS,YALOBUSHA,28161,True
2019,12685,MS,YAZOO,28163,True
2019,12686,MS,CLARKE,28023,True
2019,12686,MS,COVINGTON,28031,True
2019,12686,MS,FORREST,28035,True
2019,12686,MS,GEORGE,28039,True
2019,12686,MS,GREENE,28041,True
2019,12686,MS,HANCOCK,28045,True
2019,12686,MS,HARRISON,28047,True
2019,12686,MS,JACKSON,28059,True
2019,12686,MS,JASPER,28061,True
2019,12686,MS,JEFFERSON DAVIS,28065,True
2019,12686,MS,JONES,28067,True
2019,12686,MS,LAMAR,28073,True
2019,12686,MS,LAUDERDALE,28075,True
2019,12686,MS,LEAKE,28079,True
2019,12686,MS,MARION,28091,True
2019,12686,MS,NESHOBA,28099,True
2019,12686,MS,NEWTON,28101,True
2019,12686,MS,PEARL RIVER,28109,True
2019,12686,MS,PERRY,28111,True
2019,12686,MS,SCOTT,28123,True
2019,12686,MS,SMITH,28129,True
2019,12686,MS,STONE,28131,True
2019,12686,MS,WAYNE,28153,True
2019,12692,ID,IDAHO,16049,True
2019,12692,MT,GRANITE,30039,True
2019,12692,MT,LAKE,30047,True
2019,12692,MT,MINERAL,30061,True
2019,12692,MT,MISSOULA,30063,True
2019,12692,MT,POWELL,30077,True
2019,12692,MT,RAVALLI,30081,True
2019,12706,GA,BAKER,13007,True
2019,12706,GA,CALHOUN,13037,True
2019,12706,GA,COLQUITT,13071,True
2019,12706,GA,DECATUR,13087,True
2019,12706,GA,DOUGHERTY,13095,True
2019,12706,GA,EARLY,13099,True
2019,12706,GA,GRADY,13131,True
2019,12706,GA,LEE,13177,True
2019,12706,GA,MILLER,13201,True
2019,12706,GA,MITCHELL,13205,True
2019,12706,GA,THOMAS,13275,True
2019,12706,GA,TIFT,13277,True
2019,12706,GA,TURNER,13287,True
2019,12706,GA,WORTH,13321,True
2019,1273,TX,BELL,48027,True
2019,1273,TX,BURLESON,48051,True
2019,1273,TX,LEE,48287,True
2019,1273,TX,MILAM,48331,True
2019,1273,TX,WILLIAMSON,48491,True
2019,12745,CA,SAN JOAQUIN,06077,True
2019,12745,CA,STANISLAUS,06099,True
2019,12782,MO,BARRY,29009,True
2019,12782,MO,LAWRENCE,29109,True
2019,12796,WV,BARBOUR,54001,True
2019,12796,WV,BRAXTON,54007,True
2019,12796,WV,BROOKE,54009,True
2019,12796,WV,CALHOUN,54013,True
2019,12796,WV,CLAY,54015,True
2019,12796,WV,DODDRIDGE,54017,True
2019,12796,WV,GILMER,54021,True
2019,12796,WV,GRANT,54023,True
2019,12796,WV,GREENBRIER,54025,True
2019,12796,WV,HANCOCK,54029,True
2019,12796,WV,HARRISON,54033,True
2019,12796,WV,JACKSON,54035,True
2019,12796,WV,LEWIS,54041,True
2019,12796,WV,MARION,54049,True
2019,12796,WV,MINERAL,54057,True
2019,12796,WV,MONONGALIA,54061,True
2019,12796,WV,MONROE,54063,True
2019,12796,WV,NICHOLAS,54067,True
2019,12796,WV,PENDLETON,54071,True
2019,12796,WV,PLEASANTS,54073,True
2019,12796,WV,POCAHONTAS,54075,True
2019,12796,WV,PRESTON,54077,True
2019,12796,WV,RANDOLPH,54083,True
2019,12796,WV,RITCHIE,54085,True
2019,12796,WV,ROANE,54087,True
2019,12796,WV,SUMMERS,54089,True
2019,12796,WV,TAYLOR,54091,True
2019,12796,WV,TUCKER,54093,True
2019,12796,WV,TYLER,54095,True
2019,12796,WV,UPSHUR,54097,True
2019,12796,WV,WEBSTER,54101,True
2019,12796,WV,WETZEL,54103,True
2019,12796,WV,WIRT,54105,True
2019,12796,WV,WOOD,54107,True
2019,12801,NC,UNION,37179,True
2019,12825,MT,BEAVERHEAD,30001,True
2019,12825,MT,BIG HORN,30003,True
2019,12825,MT,BLAINE,30005,True
2019,12825,MT,BROADWATER,30007,True
2019,12825,MT,CARBON,30009,True
2019,12825,MT,CASCADE,30013,True
2019,12825,MT,CHOUTEAU,30015,True
2019,12825,MT,DEER LODGE,30023,False
2019,12825,MT,FERGUS,30027,True
2019,12825,MT,GALLATIN,30031,True
2019,12825,MT,GOLDEN VALLEY,30037,True
2019,12825,MT,GRANITE,30039,True
2019,12825,MT,HILL,30041,True
2019,12825,MT,JEFFERSON,30043,True
2019,12825,MT,JUDITH BASIN,30045,True
2019,12825,MT,LEWIS AND CLARK,30049,True
2019,12825,MT,LIBERTY,30051,True
2019,12825,MT,MADISON,30057,True
2019,12825,MT,MEAGHER,30059,True
2019,12825,MT,MINERAL,30061,True
2019,12825,MT,MISSOULA,30063,True
2019,12825,MT,MUSSELSHELL,30065,True
2019,12825,MT,PARK,30067,True
2019,12825,MT,PHILLIPS,30071,True
2019,12825,MT,PONDERA,30073,True
2019,12825,MT,POWELL,30077,True
2019,12825,MT,RAVALLI,30081,True
2019,12825,MT,ROSEBUD,30087,True
2019,12825,MT,SANDERS,30089,False
2019,12825,MT,SILVER BOW,30093,True
2019,12825,MT,STILLWATER,30095,True
2019,12825,MT,SWEET GRASS,30097,True
2019,12825,MT,TETON,30099,True
2019,12825,MT,VALLEY,30105,True
2019,12825,MT,WHEATLAND,30107,True
2019,12825,MT,YELLOWSTONE,30111,True
2019,12825,WY,PARK,56029,True
2019,12825,WY,TETON,56039,True
2019,1283,IN,BARTHOLOMEW,18005,True
2019,1283,IN,DECATUR,18031,True
2019,1283,IN,JACKSON,18071,True
2019,1283,IN,JENNINGS,18079,True
2019,12860,CO,ADAMS,08001,True
2019,12860,CO,ARAPAHOE,08005,True
2019,12860,CO,LOGAN,08075,True
2019,12860,CO,MORGAN,08087,True
2019,12860,CO,WASHINGTON,08121,True
2019,12860,CO,WELD,08123,True
2019,12866,CO,GARFIELD,08045,True
2019,12866,CO,MOFFAT,08081,True
2019,12866,CO,RIO BLANCO,08103,True
2019,12866,UT,DAGGETT,49009,False
2019,12866,UT,DUCHESNE,49013,True
2019,12866,UT,UINTAH,49047,False
2019,12866,UT,WASATCH,49051,False
2019,12894,MN,CLAY,27027,True
2019,12929,IN,BROWN,18013,True
2019,12929,IN,CLAY,18021,True
2019,12929,IN,JOHNSON,18081,True
2019,12929,IN,MONROE,18105,True
2019,12929,IN,MORGAN,18109,True
2019,12929,IN,OWEN,18119,True
2019,12929,IN,PUTNAM,18133,True
2019,12944,NC,BURKE,37023,True
2019,12988,TN,HAMBLEN,47063,True
2019,12990,OH,DELAWARE,39041,True
2019,12990,OH,FRANKLIN,39049,True
2019,12990,OH,KNOX,39083,True
2019,12990,OH,LICKING,39089,True
2019,12990,OH,MARION,39101,True
2019,12990,OH,MORROW,39117,True
2019,12990,OH,RICHLAND,39139,True
2019,12990,OH,UNION,39159,True
2019,1300,FL,POLK,12105,True
2019,13027,NC,AVERY,37011,True
2019,13027,NC,BURKE,37023,True
2019,13027,NC,WATAUGA,37189,True
2019,13027,TN,CARTER,47019,True
2019,13027,TN,JOHNSON,47091,True
2019,13027,TN,UNICOI,47171,False
2019,13032,IL,WABASH,17185,True
2019,13058,CO,ARAPAHOE,08005,True
2019,13058,CO,CROWLEY,08025,True
2019,13058,CO,DOUGLAS,08035,True
2019,13058,CO,EL PASO,08041,True
2019,13058,CO,ELBERT,08039,True
2019,13058,CO,LINCOLN,08073,True
2019,13058,CO,PUEBLO,08101,True
2019,13058,CO,WASHINGTON,08121,True
2019,13137,UT,SALT LAKE,49035,True
2019,13143,IA,MUSCATINE,19139,True
2019,13145,WI,GRANT,55043,True
2019,13145,WI,IOWA,55049,True
2019,13145,WI,RICHLAND,55103,True
2019,13196,ND,BARNES,38003,True
2019,13196,ND,BENSON,38005,True
2019,13196,ND,EDDY,38027,True
2019,13196,ND,FOSTER,38031,True
2019,13196,ND,GRIGGS,38039,True
2019,13196,ND,KIDDER,38043,True
2019,13196,ND,PIERCE,38069,True
2019,13196,ND,RAMSEY,38071,True
2019,13196,ND,ROLETTE,38079,True
2019,13196,ND,STUTSMAN,38093,True
2019,13196,ND,TOWNER,38095,True
2019,13196,ND,WELLS,38103,True
2019,13206,MA,BARNSTABLE,25001,True
2019,13206,MA,NANTUCKET,25019,True
2019,13208,IL,DUPAGE,17043,True
2019,13208,IL,WILL,17197,True
2019,13214,RI,BRISTOL,44001,True
2019,13214,RI,KENT,44003,True
2019,13214,RI,NEWPORT,44005,True
2019,13214,RI,PROVIDENCE,44007,True
2019,13214,RI,WASHINGTON,44009,True
2019,13216,TN,CHEATHAM,47021,True
2019,13216,TN,DAVIDSON,47037,True
2019,13216,TN,ROBERTSON,47147,True
2019,13216,TN,RUTHERFORD,47149,True
2019,13216,TN,SUMNER,47165,True
2019,13216,TN,WILLIAMSON,47187,True
2019,13216,TN,WILSON,47189,True
2019,13314,AZ,APACHE,04001,True
2019,13314,AZ,COCONINO,04005,True
2019,13314,AZ,NAVAJO,04017,True
2019,13314,NM,MCKINLEY,35031,True
2019,13314,NM,SAN JUAN,35045,True
2019,13314,UT,SAN JUAN,49037,False
2019,13407,NV,CLARK,32003,True
2019,13407,NV,NYE,32023,True
2019,13416,NC,CRAVEN,37049,True
2019,13416,NC,JONES,37103,True
2019,13418,TX,COMAL,48091,True
2019,13418,TX,GUADALUPE,48187,True
2019,13441,NH,BELKNAP,33001,True
2019,13441,NH,CARROLL,33003,True
2019,13441,NH,CHESHIRE,33005,True
2019,13441,NH,COOS,33007,True
2019,13441,NH,GRAFTON,33009,True
2019,13441,NH,MERRIMACK,33013,True
2019,13441,NH,ROCKINGHAM,33015,True
2019,13441,NH,STRAFFORD,33017,True
2019,13441,NH,SULLIVAN,33019,True
2019,13448,WI,CALUMET,55015,True
2019,13478,LA,ORLEANS,22071,True
2019,13482,NC,WATAUGA,37189,True
2019,13485,FL,VOLUSIA,12127,True
2019,13511,NY,ALLEGANY,36003,True
2019,13511,NY,BROOME,36007,True
2019,13511,NY,CATTARAUGUS,36009,True
2019,13511,NY,CAYUGA,36011,True
2019,13511,NY,CHAUTAUQUA,36013,True
2019,13511,NY,CHEMUNG,36015,True
2019,13511,NY,CHENANGO,36017,True
2019,13511,NY,CLINTON,36019,True
2019,13511,NY,COLUMBIA,36021,True
2019,13511,NY,CORTLAND,36023,True
2019,13511,NY,DELAWARE,36025,True
2019,13511,NY,DUTCHESS,36027,True
2019,13511,NY,ERIE,36029,True
2019,13511,NY,ESSEX,36031,True
2019,13511,NY,FRANKLIN,36033,True
2019,13511,NY,GREENE,36039,True
2019,13511,NY,HAMILTON,36041,True
2019,13511,NY,HERKIMER,36043,True
2019,13511,NY,LEWIS,36049,True
2019,13511,NY,LIVINGSTON,36051,True
2019,13511,NY,MADISON,36053,True
2019,13511,NY,NIAGARA,36063,True
2019,13511,NY,ONEIDA,36065,True
2019,13511,NY,ONONDAGA,36067,True
2019,13511,NY,ONTARIO,36069,True
2019,13511,NY,ORANGE,36071,True
2019,13511,NY,ORLEANS,36073,True
2019,13511,NY,OTSEGO,36077,True
2019,13511,NY,PUTNAM,36079,True
2019,13511,NY,RENSSELAER,36083,True
2019,13511,NY,SARATOGA,36091,True
2019,13511,NY,SCHOHARIE,36095,True
2019,13511,NY,SCHUYLER,36097,True
2019,13511,NY,SENECA,36099,False
2019,13511,NY,STEUBEN,36101,True
2019,13511,NY,SULLIVAN,36105,True
2019,13511,NY,TIOGA,36107,True
2019,13511,NY,TOMPKINS,36109,True
2019,13511,NY,ULSTER,36111,True
2019,13511,NY,WASHINGTON,36115,True
2019,13511,NY,WAYNE,36117,True
2019,13511,NY,WESTCHESTER,36119,True
2019,13511,NY,WYOMING,36121,False
2019,13511,NY,YATES,36123,True
2019,13524,SC,FAIRFIELD,45039,True
2019,13524,SC,LAURENS,45059,True
2019,13524,SC,LEXINGTON,45063,True
2019,13524,SC,NEWBERRY,45071,True
2019,13547,GA,COWETA,13077,True
2019,13647,IN,ALLEN,18003,True
2019,13647,IN,DEKALB,18033,True
2019,13647,IN,ELKHART,18039,True
2019,13647,IN,KOSCIUSKO,18085,True
2019,13647,IN,LAGRANGE,18087,True
2019,13647,IN,NOBLE,18113,True
2019,13647,IN,STEUBEN,18151,True
2019,13647,IN,WHITLEY,18183,True
2019,13651,KY,BRECKINRIDGE,21027,True
2019,13651,KY,BULLITT,21029,True
2019,13651,KY,GRAYSON,21085,True
2019,13651,KY,GREEN,21087,True
2019,13651,KY,HARDIN,21093,True
2019,13651,KY,HART,21099,True
2019,13651,KY,LARUE,21123,True
2019,13651,KY,MEADE,21163,True
2019,13651,KY,TAYLOR,21217,True
2019,1366,MI,BAY,26017,True
2019,13664,NE,GAGE,31067,True
2019,13664,NE,JEFFERSON,31095,True
2019,13664,NE,LANCASTER,31109,True
2019,13664,NE,SALINE,31151,True
2019,13664,NE,SEWARD,31159,True
2019,13664,NE,THAYER,31169,True
2019,13676,AR,BAXTER,05005,True
2019,13676,AR,FULTON,05049,True
2019,13676,AR,IZARD,05065,True
2019,13676,AR,LAWRENCE,05075,True
2019,13676,AR,MARION,05089,True
2019,13676,AR,SHARP,05135,True
2019,13676,AR,STONE,05137,True
2019,13679,MA,BRISTOL,25005,True
2019,13693,OH,CRAWFORD,39033,True
2019,13693,OH,HANCOCK,39063,True
2019,13693,OH,HURON,39077,True
2019,13693,OH,RICHLAND,39139,True
2019,13693,OH,SANDUSKY,39143,True
2019,13693,OH,SENECA,39147,True
2019,13693,OH,WOOD,39173,True
2019,13693,OH,WYANDOT,39175,True
2019,13716,GA,CATOOSA,13047,True
2019,13716,GA,CHATTOOGA,13055,True
2019,13716,GA,FLOYD,13115,True
2019,13716,GA,GORDON,13129,True
2019,13716,GA,MURRAY,13213,True
2019,13716,GA,WALKER,13295,True
2019,13716,GA,WHITFIELD,13313,True
2019,13718,AR,PULASKI,05119,True
2019,13735,MS,DESOTO,28033,True
2019,13735,MS,MARSHALL,28093,True
2019,13750,ND,DICKEY,38021,True
2019,13750,ND,SARGENT,38081,True
2019,13750,SD,BEADLE,46005,True
2019,13750,SD,BROWN,46013,True
2019,13750,SD,CLARK,46025,True
2019,13750,SD,DAY,46037,True
2019,13750,SD,EDMUNDS,46045,True
2019,13750,SD,FAULK,46049,True
2019,13750,SD,HAND,46059,True
2019,13750,SD,MARSHALL,46091,True
2019,13750,SD,MCPHERSON,46089,True
2019,13750,SD,SPINK,46115,True
2019,13757,TX,HANSFORD,48195,True
2019,13757,TX,HEMPHILL,48211,True
2019,13757,TX,HUTCHINSON,48233,True
2019,13757,TX,LIPSCOMB,48295,True
2019,13757,TX,OCHILTREE,48357,True
2019,13757,TX,ROBERTS,48393,True
2019,13757,TX,WHEELER,48483,True
2019,13758,ID,BONNER,16017,True
2019,13758,ID,BOUNDARY,16021,True
2019,13758,ID,KOOTENAI,16055,True
2019,13758,MT,LINCOLN,30053,False
2019,13758,MT,SANDERS,30089,False
2019,13758,WA,PEND OREILLE,53051,True
2019,13781,MN,ANOKA,27003,True
2019,13781,MN,BENTON,27009,True
2019,13781,MN,BLUE EARTH,27013,True
2019,13781,MN,BROWN,27015,True
2019,13781,MN,CARVER,27019,True
2019,13781,MN,CHIPPEWA,27023,True
2019,13781,MN,CHISAGO,27025,True
2019,13781,MN,CLAY,27027,True
2019,13781,MN,DAKOTA,27037,True
2019,13781,MN,DODGE,27039,True
2019,13781,MN,DOUGLAS,27041,True
2019,13781,MN,FARIBAULT,27043,True
2019,13781,MN,FREEBORN,27047,True
2019,13781,MN,GOODHUE,27049,True
2019,13781,MN,HENNEPIN,27053,True
2019,13781,MN,HOUSTON,27055,True
2019,13781,MN,KANDIYOHI,27067,True
2019,13781,MN,LAC QUI PARLE,27073,True
2019,13781,MN,LE SUEUR,27079,True
2019,13781,MN,LINCOLN,27081,True
2019,13781,MN,LYON,27083,True
2019,13781,MN,MCLEOD,27085,True
2019,13781,MN,MEEKER,27093,True
2019,13781,MN,MOWER,27099,True
2019,13781,MN,MURRAY,27101,True
2019,13781,MN,NICOLLET,27103,True
2019,13781,MN,NOBLES,27105,True
2019,13781,MN,NORMAN,27107,True
2019,13781,MN,OLMSTED,27109,True
2019,13781,MN,PINE,27115,True
2019,13781,MN,PIPESTONE,27117,True
2019,13781,MN,POLK,27119,True
2019,13781,MN,POPE,27121,True
2019,13781,MN,RAMSEY,27123,True
2019,13781,MN,REDWOOD,27127,True
2019,13781,MN,RENVILLE,27129,True
2019,13781,MN,RICE,27131,True
2019,13781,MN,ROCK,27133,True
2019,13781,MN,SCOTT,27139,True
2019,13781,MN,SHERBURNE,27141,True
2019,13781,MN,SIBLEY,27143,True
2019,13781,MN,STEARNS,27145,True
2019,13781,MN,STEELE,27147,True
2019,13781,MN,TODD,27153,True
2019,13781,MN,WABASHA,27157,True
2019,13781,MN,WASECA,27161,True
2019,13781,MN,WASHINGTON,27163,True
2019,13781,MN,WATONWAN,27165,True
2019,13781,MN,WILKIN,27167,True
2019,13781,MN,WINONA,27169,True
2019,13781,MN,WRIGHT,27171,True
2019,13781,MN,YELLOW MEDICINE,27173,True
2019,13781,ND,CASS,38017,True
2019,13781,ND,GRAND FORKS,38035,True
2019,13781,ND,MCHENRY,38049,False
2019,13781,ND,TRAILL,38097,True
2019,13781,ND,WARD,38101,True
2019,13781,SD,HANSON,46061,True
2019,13781,SD,HUTCHINSON,46067,True
2019,13781,SD,LAKE,46079,True
2019,13781,SD,LINCOLN,46083,True
2019,13781,SD,MCCOOK,46087,True
2019,13781,SD,MINER,46097,True
2019,13781,SD,MINNEHAHA,46099,True
2019,13781,SD,MOODY,46101,True
2019,13781,SD,SANBORN,46111,True
2019,13781,SD,TURNER,46125,True
2019,13783,LA,EAST CARROLL,22035,True
2019,13783,LA,FRANKLIN,22041,True
2019,13783,LA,MADISON,22065,True
2019,13783,LA,MOREHOUSE,22067,True
2019,13783,LA,RICHLAND,22083,True
2019,13783,LA,TENSAS,22107,True
2019,13783,LA,WEST CARROLL,22123,True
2019,13788,OR,WASCO,41065,True
2019,13799,KS,CHEYENNE,20023,True
2019,13799,KS,CLAY,20027,True
2019,13799,KS,CLOUD,20029,True
2019,13799,KS,DECATUR,20039,True
2019,13799,KS,GRAHAM,20065,True
2019,13799,KS,JEWELL,20089,True
2019,13799,KS,MITCHELL,20123,True
2019,13799,KS,NORTON,20137,True
2019,13799,KS,OSBORNE,20141,True
2019,13799,KS,PHILLIPS,20147,True
2019,13799,KS,RAWLINS,20153,True
2019,13799,KS,REPUBLIC,20157,True
2019,13799,KS,ROOKS,20163,True
2019,13799,KS,SHERIDAN,20179,True
2019,13799,KS,SHERMAN,20181,True
2019,13799,KS,SMITH,20183,True
2019,13799,KS,THOMAS,20193,True
2019,13799,KS,WASHINGTON,20201,True
2019,13809,SD,AURORA,46003,True
2019,13809,SD,BEADLE,46005,True
2019,13809,SD,BON HOMME,46009,True
2019,13809,SD,BROWN,46013,True
2019,13809,SD,BRULE,46015,True
2019,13809,SD,CHARLES MIX,46023,True
2019,13809,SD,CLARK,46025,True
2019,13809,SD,CODINGTON,46029,True
2019,13809,SD,DAVISON,46035,True
2019,13809,SD,DAY,46037,True
2019,13809,SD,DEUEL,46039,True
2019,13809,SD,DOUGLAS,46043,True
2019,13809,SD,EDMUNDS,46045,True
2019,13809,SD,FAULK,46049,True
2019,13809,SD,HAMLIN,46057,True
2019,13809,SD,HAND,46059,True
2019,13809,SD,HANSON,46061,True
2019,13809,SD,HUGHES,46065,True
2019,13809,SD,HUTCHINSON,46067,True
2019,13809,SD,HYDE,46069,True
2019,13809,SD,JERAULD,46073,True
2019,13809,SD,KINGSBURY,46077,True
2019,13809,SD,MARSHALL,46091,True
2019,13809,SD,SANBORN,46111,True
2019,13809,SD,SPINK,46115,True
2019,13809,SD,TURNER,46125,True
2019,13809,SD,YANKTON,46135,True
2019,13830,TX,BROOKS,48047,True
2019,13830,TX,DUVAL,48131,True
2019,13830,TX,JIM WELLS,48249,True
2019,13830,TX,KENEDY,48261,False
2019,13830,TX,KLEBERG,48273,True
2019,13830,TX,LIVE OAK,48297,True
2019,13830,TX,MCMULLEN,48311,False
2019,13830,TX,NUECES,48355,True
2019,13936,WI,JACKSON,55053,True
2019,13936,WI,JUNEAU,55057,True
2019,13936,WI,MONROE,55081,True
2019,13936,WI,SAUK,55111,True
2019,13936,WI,WOOD,55141,True
2019,13955,FL,MARION,12083,True
2019,13963,WI,WAUKESHA,55133,True
2019,13998,OH,ASHLAND,39005,True
2019,13998,OH,ASHTABULA,39007,True
2019,13998,OH,CARROLL,39019,True
2019,13998,OH,CHAMPAIGN,39021,True
2019,13998,OH,CLARK,39023,True
2019,13998,OH,COLUMBIANA,39029,True
2019,13998,OH,CRAWFORD,39033,True
2019,13998,OH,CUYAHOGA,39035,True
2019,13998,OH,DELAWARE,39041,True
2019,13998,OH,ERIE,39043,True
2019,13998,OH,FAYETTE,39047,True
2019,13998,OH,FRANKLIN,39049,True
2019,13998,OH,GEAUGA,39055,True
2019,13998,OH,GREENE,39057,True
2019,13998,OH,HOLMES,39075,True
2019,13998,OH,HURON,39077,True
2019,13998,OH,KNOX,39083,True
2019,13998,OH,LORAIN,39093,True
2019,13998,OH,MADISON,39097,True
2019,13998,OH,MAHONING,39099,True
2019,13998,OH,MARION,39101,True
2019,13998,OH,MEDINA,39103,True
2019,13998,OH,MIAMI,39109,True
2019,13998,OH,MORROW,39117,True
2019,13998,OH,OTTAWA,39123,True
2019,13998,OH,PORTAGE,39133,True
2019,13998,OH,RICHLAND,39139,True
2019,13998,OH,SANDUSKY,39143,True
2019,13998,OH,SENECA,39147,True
2019,13998,OH,STARK,39151,True
2019,13998,OH,SUMMIT,39153,True
2019,13998,OH,TRUMBULL,39155,True
2019,13998,OH,TUSCARAWAS,39157,True
